,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
39,39,2018-06-04,44.130001,44.389999,43.98,44.09,40.623646,2341600,1.9938761623951007
40,40,2018-06-05,44.349998,44.540001,44.18,44.23,40.75264,3906800,1.9968347275604792
41,41,2018-06-06,44.220001,44.790001,43.84,44.790001,41.26862,5713100,1.9874971871512126
42,42,2018-06-07,44.599998,45.099998,44.5,44.689999,41.176472,3709700,2.0022376818580816
43,43,2018-06-08,44.689999,44.939999,44.540001,44.849998,41.323891,2307500,1.9964325750917535
44,44,2018-06-11,44.950001,45.669998,44.950001,45.509998,41.932003,3190800,1.9854976921774417
45,45,2018-06-12,45.549999,45.639999,45.02,45.099998,41.554234,2446000,2.0090909094940534
46,46,2018-06-13,45.16,45.299999,44.900002,45.279999,41.720085,2922400,1.9960247128097333
47,47,2018-06-14,45.57,45.779999,45.119999,45.240002,41.683235,3159000,2.000884106945884
48,48,2018-06-15,45.099998,46.099998,45.0,46.029999,42.41111400000001,7740400,1.9828373448367878
49,49,2018-06-18,45.650002,46.27,45.369999,46.189999,42.558548,3561300,1.9965360466883753
50,50,2018-06-19,45.93,46.16,45.48,46.07,42.447979,3737700,2.0026047102235727
51,51,2018-06-20,46.18,46.41,45.919998,46.169998,42.540119,2455500,1.9978341346256936
52,52,2018-06-21,46.209999,46.310001,45.880001,46.0,42.383484,3685300,2.003695608695652
53,53,2018-06-22,46.360001,46.779999,46.139999,46.529999,42.87181500000001,7585600,1.9886095204945096
54,54,2018-06-25,46.529999,46.779999,46.07,46.259998,42.623043,2174400,2.0058365977447727
55,55,2018-06-26,46.209999,46.650002,46.130001,46.23,42.595398,2419300,2.000648886004759
56,56,2018-06-27,46.200001,46.790001,45.950001,46.27,42.63225900000001,3368900,1.9991355089690943
57,57,2018-06-28,46.27,46.540001,45.990002,46.189999,42.558548,3425400,2.001731998305521
58,58,2018-06-29,46.200001,46.419998,45.82,45.830002,42.226849,2934100,2.007855050933666
59,59,2018-07-02,45.790001,45.810001,44.970001,45.23,41.674023,3800100,2.0132655759451694
60,60,2018-07-03,45.360001,45.970001,45.32,45.66,42.070217,1508000,1.9905825667980726
61,61,2018-07-05,45.810001,46.380001,45.529999,46.34,42.696754,2556000,1.9853258523953388
62,62,2018-07-06,46.380001,46.900002,46.330002,46.709999,43.03765900000001,2306800,1.9920788052254081
63,63,2018-07-09,47.610001,47.610001,46.950001,47.27,43.553635,3410300,1.9881531415273959
64,64,2018-07-10,47.470001,48.02,47.349998,47.939999,44.170956,3420800,1.986024217480689
65,65,2018-07-11,48.0,48.259998,47.68,47.849998,44.088036,2556100,2.001880898720205
66,66,2018-07-12,48.0,48.200001,47.75,47.900002,44.134102,2706300,1.9989560752001638
67,67,2018-07-13,47.5,47.84,47.169998,47.57,43.830048,2402800,2.006937187302922
68,68,2018-07-16,47.59,47.650002,46.970001,47.169998,43.461494,3159200,2.008480008839517
69,69,2018-07-17,47.189999,47.939999,47.119999,47.720001,43.968258,3405100,1.9884743715743005
70,70,2018-07-18,47.720001,47.759998,47.029999,47.310001,43.590492,2823100,2.0086662437398806
71,71,2018-07-19,47.32,47.549999,47.209999,47.25,43.535206,2904300,2.0012698624338623
72,72,2018-07-20,47.369999,47.369999,46.900002,47.119999,43.415424,2532400,2.0027589346935257
73,73,2018-07-23,47.23,47.360001,47.009998,47.23,43.516785,2038000,1.997670950666949
74,74,2018-07-24,47.32,47.689999,47.18,47.299999,43.581276,4609600,1.998520105676958
75,75,2018-07-25,47.209999,47.59,46.740002,47.240002,43.526001,3555700,2.001270046516933
76,76,2018-07-26,47.41,47.970001,47.369999,47.709999,43.959042,2427600,1.990148878435315
77,77,2018-07-27,47.720001,47.889999,47.299999,47.610001,43.866905,2653300,2.002100357023727
78,78,2018-07-30,47.560001,47.759998,47.299999,47.349998,43.627346,3418100,2.0054910878771315
79,79,2018-07-31,49.25,49.57,47.68,48.259998,44.465805,11368100,1.9811438036114297
80,80,2018-08-01,48.34,48.950001,48.049999,48.110001,44.327591,5427800,2.0031177924939145
81,81,2018-08-02,48.169998,49.5,48.169998,49.34,45.460892,6796100,1.9750709566274827
82,82,2018-08-03,49.599998,49.990002,49.330002,49.950001,46.022934,4369600,1.9877877680122569
83,83,2018-08-06,50.0,50.41,49.849998,50.060001,46.12429,3701300,1.9978026368796917
84,84,2018-08-07,50.09,50.599998,50.09,50.25,46.299351,3238900,1.9962189253731344
85,85,2018-08-08,50.259998,50.310001,49.689999,49.970001,46.041367,2261800,2.0056033418930688
86,86,2018-08-09,50.119999,50.290001,49.740002,50.240002,46.290131,2974800,1.9946257764878275
87,87,2018-08-10,49.990002,50.18,49.740002,49.869999,45.94923,1809500,2.007419350459582
88,88,2018-08-13,49.970001,50.0,49.119999,49.32,45.442459,2140400,2.0111516423357663
89,89,2018-08-14,49.34,49.98,49.34,49.939999,46.013721,2713500,1.9875851218979799
90,90,2018-08-15,49.450001,49.869999,48.869999,49.439999,45.860664,4513700,2.0101132688129706
91,91,2018-08-16,49.68,50.360001,49.639999,50.150002,46.519268,6099400,1.9858424133263244
92,92,2018-08-17,50.150002,50.77,50.0,50.549999,46.890305,6010700,1.9920871017227912
93,93,2018-08-20,50.669998,51.060001,50.669998,50.77,47.094379,3935400,1.995666712625566
94,94,2018-08-21,50.82,50.919998,50.400002,50.740002,47.066547,2884800,2.000591210067355
95,95,2018-08-22,50.779999,50.810001,50.290001,50.5,46.843925,2582600,2.0047525148514853
96,96,2018-08-23,50.27,50.650002,50.200001,50.509998,46.853195,1633300,1.9998020589903802
97,97,2018-08-24,50.650002,50.779999,50.439999,50.700001,47.029438,1984100,1.9962524063855542
98,98,2018-08-27,50.880001,51.110001,50.630001,50.779999,47.103645,2492700,1.9984246159595236
99,99,2018-08-28,50.740002,51.02,50.32,50.450001,46.797539,2692100,2.0065410900586502
100,100,2018-08-29,50.700001,50.880001,50.189999,50.400002,46.751167,2700600,2.000992043611427
101,101,2018-08-30,50.389999,50.599998,50.16,50.380001,46.732613,2207700,2.0003970027710003
102,102,2018-08-31,50.380001,50.52,50.169998,50.400002,46.751167,4717900,1.9996031547776525
103,103,2018-09-04,50.299999,50.400002,49.790001,50.080002,46.454338,3451500,2.006389776102645
104,104,2018-09-05,50.0,50.240002,49.759998,49.830002,46.222431,6904800,2.0050170577958233
105,105,2018-09-06,49.700001,49.849998,49.290001,49.41,45.83284,3819000,2.008500344059907
106,106,2018-09-07,49.290001,49.400002,48.810001,49.310001,45.740082,3440500,2.0020279658887046
107,107,2018-09-10,49.619999,50.139999,49.41,49.700001,46.101837,3794900,1.9921529176629191
108,108,2018-09-11,49.650002,49.849998,49.41,49.75,46.14822,2933300,1.9989949949748744
109,109,2018-09-12,49.68,50.169998,49.68,49.889999,46.278088,2202200,1.99719384640597
110,110,2018-09-13,50.060001,50.25,49.889999,50.0,46.380119,1641500,1.9977999800000001
111,111,2018-09-14,50.040001,50.119999,49.869999,50.040001,46.417229,1999500,1.9992006195203713
112,112,2018-09-17,50.099998,50.139999,49.529999,49.779999,46.176052,3700600,2.0052230213986144
113,113,2018-09-18,49.799999,49.889999,49.369999,49.619999,46.027634,2386000,2.0032245063124647
114,114,2018-09-19,49.720001,50.169998,49.619999,49.939999,46.324471,2110900,1.9935923106446198
115,115,2018-09-20,50.139999,50.419998,50.009998,50.330002,46.686234000000006,1847500,1.9922510831610936
116,116,2018-09-21,50.400002,50.48,50.080002,50.32,46.67696,5386700,2.0001987678855326
117,117,2018-09-24,50.369999,50.619999,49.5,49.619999,46.027634,2612100,2.014107235270198
118,118,2018-09-25,49.669998,49.990002,49.599998,49.639999,46.046188,2391800,1.9995970991055014
119,119,2018-09-26,49.639999,49.830002,49.299999,49.349998,45.77718400000001,2358100,2.005876413612013
120,120,2018-09-27,49.119999,49.73,49.119999,49.450001,45.869942,1741700,1.9979776946819474
121,121,2018-09-28,49.459999,50.299999,49.459999,50.27,46.630577,2956100,1.9836881042371193
122,122,2018-10-01,50.560001,50.709999,50.02,50.110001,46.482159,2950000,2.003192955434186
123,123,2018-10-02,50.220001,50.560001,50.02,50.41,46.760441,1860100,1.9940488196786352
124,124,2018-10-03,50.599998,50.939999,50.43,50.450001,46.797539,2886900,1.9992071159721085
125,125,2018-10-04,50.32,50.599998,50.110001,50.459999,46.80682,2452300,1.9998018628577459
126,126,2018-10-05,50.490002,51.110001,50.41,51.07,47.372654,2652900,1.988055590366164
127,127,2018-10-08,51.07,52.07,50.880001,51.790001,48.040535,3941900,1.9860976832188129
128,128,2018-10-09,51.68,51.959999,51.369999,51.450001,47.725151,3485200,2.0066083575003235
129,129,2018-10-10,51.599998,51.869999,50.110001,50.139999,46.509991,3333600,2.0261268852438548
130,130,2018-10-11,50.110001,50.169998,48.52,48.669998,45.146408,5776600,2.030203432512983
131,131,2018-10-12,49.02,49.049999,48.209999,48.830002,45.294834,4604300,1.9967232440416447
132,132,2018-10-15,48.860001,49.650002,48.799999,49.040001,45.489628,2477900,1.995717801881774
133,133,2018-10-16,49.23,49.400002,48.869999,49.299999,45.730797,2499300,1.9947262067895783
134,134,2018-10-17,49.279999,49.43,48.540001,49.029999,45.480343,3879100,2.005506832663815
135,135,2018-10-18,49.09,49.700001,48.869999,49.209999,45.647316,3009000,1.9963422067941923
136,136,2018-10-19,49.509998,49.77,49.349998,49.540001,45.953426,2698000,1.9933386759519849
137,137,2018-10-22,49.709999,49.75,48.860001,48.91,45.369034,1994200,2.012880821917808
138,138,2018-10-23,48.5,49.169998,47.779999,49.060001,45.508179,4263400,1.9969424990431615
139,139,2018-10-24,49.099998,49.380001,47.650002,47.75,44.293018,5496900,2.02743457591623
140,140,2018-10-25,47.759998,48.169998,47.389999,47.900002,44.43215900000001,3032500,1.9968684343687502
141,141,2018-10-26,47.59,47.59,46.150002,46.459999,43.096409,4529300,2.030994469027001
142,142,2018-10-29,46.700001,47.52,46.52,47.009998,43.606594,3316600,1.9883003823995058
143,143,2018-10-30,47.400002,48.029999,46.98,48.0,44.524921,3884200,1.9793749583333333
144,144,2018-10-31,48.18,48.240002,47.110001,47.25,43.829212,4614200,2.015873015873016
145,145,2018-11-01,47.369999,48.740002,47.330002,48.720001,45.192795,4586200,1.9698275663007476
146,146,2018-11-02,48.73,49.200001,47.68,48.0,44.524921,3483200,2.0150000208333334
147,147,2018-11-05,48.060001,48.380001,47.830002,48.099998,44.617676,3683600,1.9979210394145963
148,148,2018-11-06,47.990002,48.669998,46.459999,47.330002,43.903431,5319000,2.016268666120065
149,149,2018-11-07,47.25,48.32,47.07,48.299999,44.8032,5147600,1.9799172459610195
150,150,2018-11-08,48.48,48.959999,48.07,48.57,45.053654,3620300,1.9944409923821291
151,151,2018-11-09,48.619999,48.98,48.200001,48.259998,44.76609000000001,7033300,2.006423580871263
152,152,2018-11-12,48.259998,48.66,47.849998,47.939999,44.469261,2620900,2.0066749897095324
153,153,2018-11-13,48.02,48.509998,47.849998,48.02,44.543472,4057000,1.9983340066638902
154,154,2018-11-14,48.18,48.310001,46.27,46.599998,43.226273,4275400,2.0304721472305647
155,155,2018-11-15,46.32,46.389999,45.450001,46.130001,42.790306,4251200,2.010188532187545
156,156,2018-11-16,46.099998,46.790001,45.84,46.380001,43.022205,3789100,1.9946097456962106
157,157,2018-11-19,46.419998,46.720001,45.919998,46.310001,42.957272,2983500,2.0015115525477962
158,158,2018-11-20,46.18,46.560001,45.599998,45.66,42.354332,3430300,2.01423567674113
159,159,2018-11-21,45.34,45.98,45.279999,45.599998,42.611298,3195000,2.0013158333910455
160,160,2018-11-23,45.27,45.540001,44.889999,45.200001,42.237522,1280300,2.0088494909546575
161,161,2018-11-26,45.389999,45.650002,45.240002,45.52,42.536549,2450200,1.9929701449912125
162,162,2018-11-27,45.540001,46.080002,45.490002,46.07,43.050499,2912900,1.9880616453223356
163,163,2018-11-28,46.099998,46.240002,45.509998,46.0,42.985092,3028800,2.0015217391304345
164,164,2018-11-29,45.82,46.490002,45.82,46.040001,43.022461,2482000,1.999131168567959
165,165,2018-11-30,45.98,46.290001,45.919998,46.02,43.003777,6182000,2.000434615384615
166,166,2018-12-03,47.16,47.16,46.110001,46.84,43.770035,5314300,1.9824935952177627
167,167,2018-12-04,46.889999,47.16,45.48,45.610001,42.620647,4421700,2.026967747709543
168,168,2018-12-06,45.380001,45.549999,44.169998,45.529999,42.545895,5070400,2.001757127207492
169,169,2018-12-07,45.360001,45.709999,44.25,44.459999,41.546021,3669300,2.024066577239464
170,170,2018-12-10,44.509998,44.799999,43.790001,44.59,41.667503,5023400,1.9970845256784033
171,171,2018-12-11,44.860001,45.18,44.259998,44.549999,41.630123,4563300,2.000897890031378
172,172,2018-12-12,45.02,45.689999,44.880001,45.189999,42.228172,6002200,1.9858375743712675
173,173,2018-12-13,45.110001,45.290001,44.66,44.93,41.985218,2685100,2.0057867571778325
174,174,2018-12-14,44.52,45.169998,44.5,44.610001,41.686192,3490500,2.0071732569564387
175,175,2018-12-17,44.439999,44.490002,43.16,43.380001,40.536808,3286600,2.0283540795676793
176,176,2018-12-18,43.540001,43.990002,42.610001,42.84,40.0322,3522100,2.0126050653594767
177,177,2018-12-19,43.09,43.560001,42.099998,42.400002,39.621044,3124800,2.010377310831259
178,178,2018-12-20,42.25,42.25,40.66,41.23,38.527718,5450000,2.0283774436090223
179,179,2018-12-21,41.389999,41.77,40.529999,40.799999,38.125904,8213700,2.0105392404543934
180,180,2018-12-24,40.700001,40.700001,39.419998,39.619999,37.023239,2541100,2.029782938661861
181,181,2018-12-26,39.779999,40.689999,39.16,40.669998,38.004425,3380400,1.9741824673805
182,182,2018-12-27,40.290001,40.970001,39.779999,40.959999,38.275421,3809900,1.9929198972880833
183,183,2018-12-28,41.130001,41.490002,40.5,40.779999,38.107212,3046500,2.0044139285045106
184,184,2018-12-31,40.84,41.040001,40.5,40.970001,38.284763,2718200,1.9953624116338193
185,185,2019-01-02,40.57,41.150002,40.529999,40.950001,38.266071,2497000,2.000488400476474
186,186,2019-01-03,40.790001,41.34,40.400002,40.77,38.097866,3273000,2.0044150355653665
187,187,2019-01-04,41.169998,41.810001,41.09,41.709999,38.97626500000001,3117100,1.9774634614592055
188,188,2019-01-07,41.540001,42.439999,41.470001,41.919998,39.172489,3970100,1.9949904816312254
189,189,2019-01-08,42.23,42.740002,42.029999,42.700001,39.901375,5096800,1.981732951247472
190,190,2019-01-09,42.700001,43.450001,42.700001,43.07,40.247128,3530100,1.9914093568609244
191,191,2019-01-10,43.07,43.389999,42.779999,43.369999,40.527462,2934100,1.9930827990104403
192,192,2019-01-11,43.380001,43.48,42.880001,43.16,40.331226,2513600,2.004865593141798
193,193,2019-01-14,43.009998,43.139999,42.68,42.849998,40.041542,3107600,2.0072345861019643
194,194,2019-01-15,42.93,43.52,42.900002,43.48,40.630257,2773300,1.9855105335786567
195,195,2019-01-16,43.52,43.84,43.209999,43.299999,40.462048,3497200,2.004157067070602
196,196,2019-01-17,43.470001,43.470001,42.98,43.41,40.564842,2867500,1.99746599861783
197,197,2019-01-18,43.669998,44.52,43.650002,44.259998,41.359131,2646400,1.9807953448167799
198,198,2019-01-22,44.080002,44.080002,43.220001,43.560001,40.705006,3115500,2.016069719557628
199,199,2019-01-23,43.669998,43.849998,43.09,43.709999,40.845173,2554700,1.9965683366865326
200,200,2019-01-24,43.5,44.049999,43.48,43.669998,40.8078,2181000,2.0009159835546595
201,201,2019-01-25,43.82,44.099998,43.66,43.720001,40.854523,1996200,1.998856290053607
202,202,2019-01-28,43.599998,44.18,43.419998,44.169998,41.275028000000006,2281200,1.989812157111712
203,203,2019-01-29,44.32,44.509998,43.990002,44.209999,41.312405,3404200,1.999095204684352
204,204,2019-01-30,44.369999,44.880001,44.18,44.689999,41.760952,2857600,1.989259341894369
205,205,2019-01-31,44.470001,45.040001,44.41,44.900002,41.95718400000001,5076200,1.9953228732595603
206,206,2019-02-01,45.040001,45.130001,44.759998,44.889999,41.947842,2337700,2.0002228335981918
207,207,2019-02-04,44.799999,44.91,44.23,44.490002,41.574055,3226400,2.0089907166108913
208,208,2019-02-05,42.93,43.709999,41.419998,41.849998,39.10709,10306500,2.0630825358701332
209,209,2019-02-06,41.700001,41.900002,41.400002,41.869999,39.125774,6194600,1.9995223071297423
210,210,2019-02-07,41.799999,41.82,41.119999,41.400002,38.686584,4076600,2.011352583992629
211,211,2019-02-08,42.0,42.049999,41.34,41.759998,39.022987,6580400,1.9913794057174043
212,212,2019-02-11,41.830002,42.07,41.369999,42.009998,39.256592,3569200,1.9940490356605112
213,213,2019-02-12,42.150002,42.580002,41.939999,42.34,39.564972,3322100,1.9922059045819553
214,214,2019-02-13,42.400002,42.650002,42.110001,42.400002,39.621044,3046600,1.998584858557318
215,215,2019-02-14,42.25,42.66,42.099998,42.240002,39.471523,2990000,2.0037878786085286
216,216,2019-02-15,42.290001,42.540001,41.82,41.98,39.556328,4056100,2.00619347308242
217,217,2019-02-19,42.0,42.040001,41.790001,41.849998,39.433826,4843000,2.003106380076768
218,218,2019-02-20,41.900002,42.220001,41.799999,41.970001,39.546906,5803100,1.9971407434562602
219,219,2019-02-21,41.970001,42.77,41.82,42.57,40.112267,5061100,1.9859055907916374
220,220,2019-02-22,42.380001,42.98,42.25,42.490002,40.036888,4361800,2.001882748793469
221,221,2019-02-25,42.66,42.779999,42.389999,42.43,39.98035,3786600,2.0014141409380155
222,222,2019-02-26,42.509998,42.669998,42.259998,42.32,39.876698,3551900,2.0025992438563325
223,223,2019-02-27,42.220001,42.700001,42.139999,42.619999,40.159378,3052700,1.9929610744477024
224,224,2019-02-28,42.689999,42.759998,42.380001,42.5,40.04631,2973400,2.002823505882353
225,225,2019-03-01,42.639999,42.84,42.049999,42.43,39.98035,2556200,2.001649776101815
226,226,2019-03-04,42.549999,42.59,41.799999,42.240002,39.801315,3550600,2.004498058499145
227,227,2019-03-05,42.150002,42.439999,41.990002,42.25,39.810745,2864300,1.9997633609467456
228,228,2019-03-06,42.34,42.369999,41.919998,42.130001,39.69767,2643200,2.002848302804455
229,229,2019-03-07,42.16,42.290001,41.580002,42.169998,39.735355,2856100,1.9990515294783746
230,230,2019-03-08,42.119999,42.189999,41.689999,41.919998,39.49979,2604500,2.005963740742545
231,231,2019-03-11,41.93,42.889999,41.93,42.84,40.366676,2895900,1.9785246965452845
232,232,2019-03-12,42.880001,43.119999,42.709999,42.91,40.432636,4006200,1.9983686786296901
233,233,2019-03-13,42.93,43.639999,42.900002,43.27,40.771847,3082700,1.9916801479084816
234,234,2019-03-14,43.299999,43.450001,43.139999,43.349998,40.847229,3894100,1.9981546019909853
235,235,2019-03-15,43.360001,43.82,43.119999,43.18,40.687042,7504400,2.0039369615562763
236,236,2019-03-18,43.200001,43.27,42.34,42.48,40.027462,4771200,2.0164783427495294
237,237,2019-03-19,42.599998,43.389999,42.560001,43.009998,40.526863,4566100,1.9876773302802757
238,238,2019-03-20,43.02,43.02,42.09,42.299999,39.857857,3581300,2.0167848467325027
239,239,2019-03-21,42.310001,42.98,42.23,42.880001,40.404369,2797700,1.9864738342706663
240,240,2019-03-22,42.900002,42.970001,42.459999,42.619999,40.159378,2594400,2.006100469406393
241,241,2019-03-25,42.470001,43.0,42.310001,42.349998,39.904964,2731000,2.0063754666529148
242,242,2019-03-26,42.290001,42.549999,41.880001,42.290001,39.848431,3825200,2.0014187041518396
243,243,2019-03-27,42.290001,42.540001,42.099998,42.490002,40.036888,2888500,1.9952929868066374
244,244,2019-03-28,42.459999,42.73,42.400002,42.720001,40.253609,2195800,1.9946161284031803
245,245,2019-03-29,42.82,43.18,42.75,43.130001,40.639935,2577400,1.9904938560052434
246,246,2019-04-01,43.220001,43.470001,42.580002,42.68,40.215919,2998300,2.0105436035613873
247,247,2019-04-02,42.73,42.740002,42.25,42.259998,39.820164,3141000,2.0099385238967593
248,248,2019-04-03,42.259998,42.34,42.0,42.220001,39.782475,3379700,2.0009473472063632
249,249,2019-04-04,42.299999,43.09,42.240002,42.73,40.263027,3166700,1.988064615024573
250,250,2019-04-05,42.650002,42.950001,42.549999,42.93,40.451492,2491300,1.9953412532028885
251,251,2019-04-08,42.919998,43.18,42.77,43.09,40.602245,2720200,1.9962868414945463
252,252,2019-04-09,43.07,43.130001,42.66,42.779999,40.310139,4127600,2.007246400356391
253,253,2019-04-10,42.849998,43.400002,42.77,43.240002,40.743587,2487000,1.9893616332395174
254,254,2019-04-11,43.330002,43.77,43.080002,43.290001,40.790695,1965300,1.998845021971702
255,255,2019-04-12,43.290001,43.450001,43.119999,43.380001,40.87549600000001,3374000,1.9979253112511453
256,256,2019-04-15,43.41,43.48,43.169998,43.34,40.837814,2308700,2.0009229580064605
257,257,2019-04-16,43.439999,43.599998,42.860001,42.98,40.498596,1928600,2.008375988832015
258,258,2019-04-17,43.099998,43.189999,42.880001,43.040001,40.555134,2289000,1.99860592475358
259,259,2019-04-18,43.009998,43.139999,42.73,42.759998,40.291294,2318200,2.006548246330601
260,260,2019-04-22,42.720001,42.810001,42.5,42.66,40.197071,2508100,2.0023440693858414
261,261,2019-04-23,42.700001,42.900002,42.439999,42.700001,40.23476,3180800,1.9990632084528521
262,262,2019-04-24,42.779999,43.060001,42.580002,42.779999,40.310139,2275000,1.9981300139815337
263,263,2019-04-25,42.509998,42.669998,41.610001,41.720001,39.31134,5070600,2.025407429879975
264,264,2019-04-26,41.549999,42.0,40.389999,40.91,38.548107,6032900,2.0197995844536787
265,265,2019-04-29,41.73,43.439999,41.419998,43.27,40.771847,6932500,1.9454587474000462
266,266,2019-04-30,43.41,44.639999,43.389999,44.599998,42.025066,7347800,1.970179415703113
267,267,2019-05-01,44.439999,44.889999,44.07,44.07,41.525665,5399300,2.0120262763784886
268,268,2019-05-02,43.91,44.060001,43.09,43.540001,41.02626400000001,4427600,2.012172691498101
269,269,2019-05-03,43.57,43.77,43.060001,43.669998,41.148758,3140200,1.99702319656621
270,270,2019-05-06,42.75,43.349998,42.73,43.09,40.602245,3176600,2.013460153167788
271,271,2019-05-07,42.880001,43.07,42.48,42.709999,40.244183,4358500,2.0088972373893057
272,272,2019-05-08,42.810001,43.279999,42.349998,42.419998,39.970924,3898400,2.0068364218216135
273,273,2019-05-09,42.099998,42.709999,42.07,42.560001,40.102844,2454100,1.9967104559043594
274,274,2019-05-10,42.380001,42.650002,41.450001,42.43,39.98035,3810900,2.0030638934716003
275,275,2019-05-13,41.93,41.970001,40.59,40.689999,38.340801,4759600,2.0427623750986084
276,276,2019-05-14,40.759998,41.310001,40.599998,40.849998,38.825531,3729500,1.9960832556221912
277,277,2019-05-15,40.759998,41.130001,40.619999,40.98,38.949089,3488400,1.996827672035139
278,278,2019-05-16,41.07,41.580002,40.98,41.259998,39.21521,5260900,1.9932138145038203
279,279,2019-05-17,40.970001,41.470001,40.669998,40.68,38.663956,3715800,2.0142575712881023
280,280,2019-05-20,40.52,40.75,39.77,39.82,37.846581,3325000,2.0215971873430436
281,281,2019-05-21,40.009998,40.310001,39.540001,40.18,38.188736,4585200,1.991040318566451
282,282,2019-05-22,40.110001,40.150002,39.369999,39.919998,37.94162,3150000,2.006513076478611
283,283,2019-05-23,39.450001,39.669998,38.630001,39.209999,37.2668,4557300,2.0181076005638254
284,284,2019-05-24,39.360001,39.400002,38.82,39.16,37.219284,3369000,2.0012767875383046
285,285,2019-05-28,39.139999,39.32,38.52,38.580002,36.66803400000001,6942900,2.015033643595975
286,286,2019-05-29,38.5,38.830002,38.330002,38.540001,36.630016,3969700,2.00103790863939
287,287,2019-05-30,38.669998,39.110001,38.369999,38.459999,36.553974,2936700,2.0020801352594937
288,288,2019-05-31,38.110001,38.419998,37.77,38.32,36.420914,5283900,2.003653418580376
289,289,2019-06-03,38.41,39.110001,38.41,38.98,37.048203,3953400,1.98306824012314
290,290,2019-06-04,39.189999,39.639999,39.189999,39.630001,37.665997,2965400,1.9835982593086485
291,291,2019-06-05,39.630001,39.700001,38.950001,39.27,37.323841,2848200,2.0091673287496814
