,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
79,79,2018-07-31,32.139999,32.34,31.940001,31.969999,27.739134000000004,47549900,2.000938411039675
80,80,2018-08-01,32.200001,32.27,31.809999,31.9,27.678398,31356200,2.0021943260188086
81,81,2018-08-02,31.85,32.099998,31.77,31.85,27.635017,31197900,2.001569858712716
82,82,2018-08-03,31.9,32.279999,31.76,32.27,27.999434,26584400,1.9869848156182213
83,83,2018-08-06,32.209999,32.32,32.0,32.110001000000004,27.860613,30087300,2.004982840081506
84,84,2018-08-07,32.09,32.439999,31.969999,32.400002,28.112232,27341500,1.9910493524043613
85,85,2018-08-08,32.48,32.529999,32.299999,32.360001000000004,28.077526,21952000,2.0012361248072894
86,86,2018-08-09,32.400002,32.5,32.240002000000004,32.490002000000004,28.190321,16909400,1.9959987383195608
87,87,2018-08-10,32.389999,32.41,32.16,32.259998,27.990755,21481500,2.0071296966602414
88,88,2018-08-13,32.259998,32.34,32.18,32.209999,27.947372,22779400,2.0015522819482237
89,89,2018-08-14,32.240002000000004,32.380001,32.209999,32.240002000000004,27.973404,18037500,1.99906938591381
90,90,2018-08-15,32.279999,32.549999,32.130001,32.470001,28.17297,29631500,1.9929165693588982
91,91,2018-08-16,32.529999,33.139999,32.529999,33.09,28.710917,37384800,1.981263251737685
92,92,2018-08-17,33.060001,33.259998,32.959999,33.029999,28.658859000000003,26168600,2.0018165607573897
93,93,2018-08-20,33.139999,33.25,33.009998,33.110001000000004,28.728273,23493500,1.9975837512055645
94,94,2018-08-21,33.330002,33.580002,33.310001,33.400002,28.979893,28419300,1.9913173358492617
95,95,2018-08-22,33.200001,33.200001,32.66,32.68,28.355179,34156900,2.0220318849449206
96,96,2018-08-23,32.689999,32.790001000000004,32.41,32.490002000000004,28.190321,21453600,2.005847891298991
97,97,2018-08-24,32.459999,32.740002000000004,32.459999,32.639999,28.320471,16233300,1.9954045035356773
98,98,2018-08-27,32.740002000000004,33.029999,32.720001,32.830002,28.485325,17595900,1.9942125193900382
99,99,2018-08-28,32.810001,32.830002,32.630001,32.669998,28.346497,16484700,2.0048975821792214
100,100,2018-08-29,32.66,32.700001,32.209999,32.23,27.964727000000003,25162400,2.0136518150791187
101,101,2018-08-30,32.200001,32.32,31.870001,31.959999,27.730457,25559400,2.0084480916285385
102,102,2018-08-31,31.950001,31.99,31.719999,31.940001,27.713106,31258900,2.000626111439383
103,103,2018-09-04,31.780001,31.940001,31.48,31.860001,27.643698,25162200,2.0025109854830196
104,104,2018-09-05,31.75,32.049999,31.540001,32.02,27.78252,26723600,1.995003154278576
105,105,2018-09-06,32.130001,32.310001,32.0,32.18,27.921345,25646100,1.9950279676817901
106,106,2018-09-07,32.16,32.389999,32.09,32.119999,27.869284000000004,25757800,2.001868026210088
107,107,2018-09-10,32.279999,32.689999,32.200001,32.389999,28.103556,26269000,1.9916640935987677
108,108,2018-09-11,32.48,32.799999,32.470001,32.669998,28.346497,26353800,1.9914294760593498
109,109,2018-09-12,32.84,33.650002,32.84,33.419998,28.997244,49637000,1.977558346951427
110,110,2018-09-13,33.439999,33.689999,33.09,33.68,29.222839,34605800,1.9922802256532066
111,111,2018-09-14,33.610001000000004,33.650002,33.299999,33.599998,29.153423,33184800,2.002381012046489
112,112,2018-09-17,33.599998,33.810001,33.43,33.619999,29.170778,25544300,1.9994050862404846
113,113,2018-09-18,33.560001,33.919998,33.380001,33.720001,29.257544,33661900,1.99703434172496
114,114,2018-09-19,33.93,33.959999,33.25,33.369999,28.953861,30996000,2.0104885229394225
115,115,2018-09-20,33.490002000000004,33.529999,33.150002,33.439999,29.014595,24775800,1.9979066985019949
116,116,2018-09-21,34.049999,34.240002000000004,33.779999,33.779999,29.309599,130157100,1.989934872407782
117,117,2018-09-24,34.25,34.279999,33.75,33.91,29.422398,36390200,1.9961662931288708
118,118,2018-09-25,33.779999,34.189999,33.689999,33.759998,29.292253,30681500,2.004443187467013
119,119,2018-09-26,33.830002,33.91,33.34,33.349998,28.936506,32880500,2.012293853810726
120,120,2018-09-27,33.43,33.77,33.27,33.419998,28.997244,24834500,1.9979054457154664
121,121,2018-09-28,33.41,33.68,33.310001,33.580002,29.136074,22052200,1.995235140248056
122,122,2018-10-01,33.66,33.75,33.389999,33.490002000000004,29.057985,22517800,2.0026873692035014
123,123,2018-10-02,33.529999,33.93,33.48,33.919998,29.431076,30003400,1.9873232303846244
124,124,2018-10-03,34.080002,34.119999,33.77,33.919998,29.431076,26699100,2.0
125,125,2018-10-04,33.830002,34.139999,33.529999,34.119999,29.60461,27518200,1.9941383058071016
126,126,2018-10-05,34.189999,34.299999,33.860001000000004,33.990002000000004,29.491816,28667800,2.0038245658237974
127,127,2018-10-08,34.009998,34.18,33.779999,34.110001000000004,29.595934000000003,28071700,1.9964819995167988
128,128,2018-10-09,33.689999,33.700001,33.5,33.5,29.499071,27866100,2.018208985074627
129,129,2018-10-10,33.630001,33.990002000000004,32.84,32.849998,28.926697,45520100,2.019786972285356
130,130,2018-10-11,32.830002,33.060001,31.66,31.75,27.958073,63697100,2.0346456062992124
131,131,2018-10-12,32.189999,32.360001000000004,31.85,32.25,28.398357,43151600,1.9844961240310077
132,132,2018-10-15,32.27,32.669998,32.209999,32.360001000000004,28.495222,33242600,1.9966007108590633
133,133,2018-10-16,32.369999,32.470001,32.150002,32.389999,28.521639,28048700,1.9990738499250955
134,134,2018-10-17,32.41,32.720001,32.279999,32.57,28.680141,29913600,1.9944734111145228
135,135,2018-10-18,32.57,32.849998,32.240002000000004,32.5,28.618502000000003,30725000,2.002153846153846
136,136,2018-10-19,32.450001,32.950001,32.310001,32.869999,28.944309000000004,35133000,1.9887435652188492
137,137,2018-10-22,32.91,32.959999,32.59,32.669998,28.768194,23091900,2.006121855287533
138,138,2018-10-23,32.700001,33.279999,32.049999,33.02,29.076397,53428200,1.9894003028467595
139,139,2018-10-24,31.73,31.799999,30.26,30.360001,26.734083,118852900,2.0876152474435035
140,140,2018-10-25,30.65,30.709999,29.76,29.98,26.399464,76905400,2.012675150100067
141,141,2018-10-26,29.889999,29.93,28.85,29.09,25.615759,77662500,2.0305947060845653
142,142,2018-10-29,29.59,30.32,29.290001,29.639999,26.100071,49270000,1.981444027714036
143,143,2018-10-30,29.85,30.59,29.82,30.469999,26.830944,49148700,1.9727600909996748
144,144,2018-10-31,30.690001,30.98,30.120001,30.68,27.015867,44854800,1.9931551173402868
145,145,2018-11-01,30.99,31.049999,30.379999,30.49,26.848558,35379900,2.0062315513283044
146,146,2018-11-02,30.629999,30.91,30.35,30.52,26.874973,33517100,1.9990170380078636
147,147,2018-11-05,30.629999,30.860001,30.57,30.629999,26.971834,27346500,1.9964087821223893
148,148,2018-11-06,30.639999,30.969999,30.51,30.959999,27.262423,24310600,1.9893410849270377
149,149,2018-11-07,30.99,31.129999,30.690001,31.1,27.385704,30836300,1.9954983601286174
150,150,2018-11-08,31.08,31.16,30.879999,31.040001,27.332869,29547600,2.0019329574119538
151,151,2018-11-09,30.98,31.08,30.440001,30.690001,27.024672,39994700,2.0114043658714773
152,152,2018-11-12,30.700001,31.23,30.65,30.780001,27.103922,25935300,1.9970760234868088
153,153,2018-11-13,30.85,30.9,30.280001,30.33,26.707661,25641000,2.0148368282228817
154,154,2018-11-14,30.549999,30.719999,30.110001,30.51,26.866169,31293500,1.9941002949852507
155,155,2018-11-15,30.35,30.370001,29.9,30.120001,26.522749,38917400,2.0129481735408974
156,156,2018-11-16,30.07,30.42,29.950001,30.290001,26.672443,28929500,1.994387586847554
157,157,2018-11-19,30.34,30.700001,30.209999,30.35,26.725277,27957700,1.998023097199341
158,158,2018-11-20,29.969999,30.18,29.4,29.42,25.906343,41394300,2.031611148878314
159,159,2018-11-21,29.5,30.030001,29.41,29.77,26.214548,30306500,1.9882431978501847
160,160,2018-11-23,29.76,29.76,29.35,29.360001,25.853512,13401000,2.013964543121099
161,161,2018-11-26,29.65,30.15,29.639999,29.950001,26.373051,35791500,1.9803005014924706
162,162,2018-11-27,29.84,30.49,29.719999,30.440001,26.804527,32155700,1.9839027600557568
163,163,2018-11-28,30.440001,30.870001,30.35,30.74,27.068699,34470900,1.990240761223162
164,164,2018-11-29,30.370001,30.709999,30.200001,30.57,26.919001,30877300,2.005561007523716
165,165,2018-11-30,30.709999,31.43,30.68,31.24,27.508984,80467300,1.9785531370038414
166,166,2018-12-03,31.74,31.9,31.309999,31.709999,27.922848,43730900,1.9851782082995335
167,167,2018-12-04,31.73,32.009998,30.67,30.73,27.059893,44831300,2.031890628050765
168,168,2018-12-06,30.48,30.559999,29.85,30.530001,26.88378,51999300,2.006550900538785
169,169,2018-12-07,30.219999,30.879999,30.01,30.139999,26.540359,37474600,2.012939681915716
170,170,2018-12-10,30.08,30.09,29.17,29.91,26.337826,41052100,2.0076897024406555
171,171,2018-12-11,30.440001,30.67,29.59,29.700001,26.152906,49563300,2.0070706731626036
172,172,2018-12-12,30.110001,30.290001,29.93,30.16,26.557968,40903700,1.984748043766578
173,173,2018-12-13,30.09,30.190001,29.549999,29.91,26.337826,49097800,2.0083584085590105
174,174,2018-12-14,29.83,30.4,29.700001,30.219999,26.610804,42741400,1.989741925537456
175,175,2018-12-17,30.129999,30.24,29.6,29.860001,26.293798,44021700,2.012056195175613
176,176,2018-12-18,29.629999,30.02,29.6,29.75,26.196934,44497100,2.003697512605042
177,177,2018-12-19,29.92,30.299999,29.610001,29.82,26.258575,51419600,1.9976525821596245
178,178,2018-12-20,29.84,29.860001,28.190001,28.65,25.228308,76716300,2.0408376963350787
179,179,2018-12-21,28.34,29.24,28.139999,28.309999,24.928915,79660700,2.0120099262454936
180,180,2018-12-24,28.209999,28.290001,27.360001,27.360001,24.092373,41110100,2.0347221478537225
181,181,2018-12-26,27.5,28.1,26.799999,28.08,24.726383,57391200,1.9743590099715098
182,182,2018-12-27,27.809999,28.16,27.17,28.15,24.788025,58571200,1.997513321492007
183,183,2018-12-28,28.190001,28.799999,28.17,28.459999,25.061001,50588300,1.9891075540796752
184,184,2018-12-31,28.57,28.639999,28.09,28.540001,25.131445000000006,52861500,1.9971968466294028
185,185,2019-01-02,28.5,29.59,28.299999,29.540001,26.012018,39294000,1.9661475976253353
186,186,2019-01-03,29.52,29.809999,29.209999,29.58,26.047237,37603600,1.9986477687626776
187,187,2019-01-04,29.959999,30.379999,29.889999,30.34,26.716471,42072400,1.9749505603164141
188,188,2019-01-07,30.73,31.27,30.42,30.889999,27.200781,41070900,1.9821949168726098
189,189,2019-01-08,31.309999,31.379999,31.030001,31.280001,27.544209,43567300,1.9875319057694405
190,190,2019-01-09,30.879999,30.879999,29.969999,30.1,26.944447,44305300,2.0392026910299004
191,191,2019-01-10,30.049999,30.48,29.82,30.4,27.212997,32015600,1.9901315789473686
192,192,2019-01-11,30.4,30.950001,30.309999,30.870001,27.633726,28933600,1.9847748304251756
193,193,2019-01-14,30.700001,30.780001,30.389999,30.620001,27.409933,24468200,2.008164598035121
194,194,2019-01-15,30.52,30.6,30.23,30.6,27.392029,26735400,2.0006536274509803
195,195,2019-01-16,30.530001,30.75,30.35,30.559999,27.356222,24494400,2.0013089332889047
196,196,2019-01-17,30.549999,30.75,30.41,30.639999,27.427834000000004,26267000,1.9973890338573446
197,197,2019-01-18,30.82,31.030001,30.52,30.959999,27.714287,43249100,1.989664082353491
198,198,2019-01-22,30.92,30.99,30.42,30.58,27.374126,37658500,2.012426389797253
199,199,2019-01-23,30.719999,30.9,30.59,30.889999,27.651625,27854600,1.9899644218182073
200,200,2019-01-24,30.780001,30.780001,30.27,30.6,27.392029,24393800,2.0094770915032676
201,201,2019-01-25,30.68,31.040001,30.639999,30.66,27.44574,30478400,1.9980430528375734
202,202,2019-01-28,30.620001,30.68,30.43,30.67,27.454689,31028600,1.9996739484838604
203,203,2019-01-29,30.620001,30.700001,30.450001,30.700001,27.481548,31342700,1.9990227687614734
204,204,2019-01-30,29.959999,30.4,29.01,29.370001,26.290977,92953500,2.0452843021694145
205,205,2019-01-31,29.5,30.09,29.15,30.059999,26.908638,52177000,1.977045973953625
206,206,2019-02-01,30.209999,30.360001,29.9,30.0,26.854929,41076200,2.001999966666667
207,207,2019-02-04,30.030001,30.030001,29.559999,29.610001,26.505816,39034300,2.013171191719987
208,208,2019-02-05,29.67,29.709999,29.459999,29.629999,26.52372,29276900,1.9993250759137724
209,209,2019-02-06,29.700001,29.790001,29.52,29.559999,26.461056,22928200,2.002368065032749
210,210,2019-02-07,29.540001,29.559999,28.92,29.450001,26.362591,37887700,2.0037350762738515
211,211,2019-02-08,29.4,29.559999,29.1,29.549999,26.452108000000006,24281600,1.9966159728127233
212,212,2019-02-11,29.58,29.84,29.459999,29.709999,26.595331,29057300,1.9946146076948705
213,213,2019-02-12,29.85,30.030001,29.73,29.809999,26.684847,29989100,1.9966454208871325
214,214,2019-02-13,29.809999,29.879999,29.5,29.84,26.711704,30040100,1.9989946045576408
215,215,2019-02-14,29.700001,30.01,29.549999,29.790001,26.666946000000006,25846200,2.0016783819510446
216,216,2019-02-15,30.030001,30.52,29.93,30.469999,27.275654,37188700,1.9776830317585505
217,217,2019-02-19,30.459999,30.68,30.309999,30.629999,27.41888,24712400,1.9947763628722286
218,218,2019-02-20,30.639999,30.940001,30.459999,30.85,27.615820000000006,24749100,1.9928686871961103
219,219,2019-02-21,30.860001,31.059999,30.629999,30.83,27.597916,26580400,2.000648718780409
220,220,2019-02-22,30.950001,31.190001,30.82,31.15,27.884369,23357200,1.9897271268057786
221,221,2019-02-25,31.25,31.290001,31.02,31.129999,27.866467,24414700,2.0006424992175553
222,222,2019-02-26,31.139999,31.43,30.959999,31.219999,27.947031,29664800,1.9971172324509041
223,223,2019-02-27,31.23,31.27,30.780001,31.059999,27.803806,26349500,2.005151320191607
224,224,2019-02-28,31.059999,31.27,30.969999,31.120001,27.857513,28226000,1.9980719152290516
225,225,2019-03-01,31.200001,31.24,30.639999,30.82,27.588966,30592900,2.0097339714471123
226,226,2019-03-04,30.950001,30.950001,29.67,29.98,26.837025,49482700,2.028018679119413
227,227,2019-03-05,30.02,30.049999,29.799999,29.950001,26.810173,26029800,2.0010016360266567
228,228,2019-03-06,30.0,30.139999,29.77,29.809999,26.684847,24580300,2.004696477849597
229,229,2019-03-07,29.860001,30.07,29.799999,29.92,26.783318,24826100,1.9963234959893048
230,230,2019-03-08,29.85,30.059999,29.74,29.959999,26.819124,22505900,1.9986649198486288
231,231,2019-03-11,29.98,30.309999,29.950001,30.219999,27.051865000000006,26018500,1.9913964259231112
232,232,2019-03-12,30.25,30.9,30.219999,30.629999,27.41888,32484600,1.9866144298600856
233,233,2019-03-13,30.65,30.719999,30.209999,30.280001,27.105576,27702200,2.011558718244428
234,234,2019-03-14,30.280001,30.49,30.209999,30.280001,27.105576,22091400,2.0
235,235,2019-03-15,30.51,30.68,30.299999,30.67,27.454689,53361600,1.987284023475709
236,236,2019-03-18,30.68,30.84,30.59,30.799999,27.571062,23325100,1.995779253109716
237,237,2019-03-19,30.870001,31.049999,30.559999,30.68,27.46364,28730500,2.00391131029987
238,238,2019-03-20,30.59,30.76,30.4,30.51,27.311466,24664900,2.005571943625041
239,239,2019-03-21,30.450001,31.15,30.450001,31.059999,27.803806,26343300,1.9822923690371015
240,240,2019-03-22,31.0,31.34,31.0,31.07,27.812756,33171400,1.999678113936273
241,241,2019-03-25,31.1,31.15,30.65,30.77,27.544209,25633300,2.0097497562560935
242,242,2019-03-26,30.969999,31.42,30.940001,31.389999,28.099211,24304900,1.98024851800728
243,243,2019-03-27,31.309999,31.639999,31.25,31.4,28.108158000000003,26743600,1.9996814968152865
244,244,2019-03-28,31.42,31.5,30.870001,31.01,27.759045,26996400,2.0125765881973554
245,245,2019-03-29,31.16,31.389999,30.969999,31.360001,28.072351,31606500,1.9888392541824218
246,246,2019-04-01,31.6,31.99,31.540001,31.950001,28.6005,37773800,1.9815336469003553
247,247,2019-04-02,31.91,31.950001,31.549999,31.629999,28.314051,31945800,2.0101170411039213
248,248,2019-04-03,31.799999,31.959999,31.639999,31.870001,28.528889000000003,28780000,1.9924693444471497
249,249,2019-04-04,31.950001,32.130001,31.92,31.98,28.627354,28212000,1.9965603814884303
250,250,2019-04-05,32.07,32.360001000000004,31.92,32.349998,28.958567,39928700,1.9885626577163933
251,251,2019-04-08,32.450001,32.52,32.189999,32.389999,28.99437,37252000,1.9987650200297937
252,252,2019-04-09,31.85,31.889999,31.540001,31.75,28.876139,26779000,2.020157448818898
253,253,2019-04-10,31.75,32.040001000000004,31.74,31.879999,28.994371,20385900,1.9959222395207727
254,254,2019-04-11,31.92,32.25,31.879999,32.200001,29.285406,24930900,1.990062049998073
255,255,2019-04-12,32.299999,32.32,31.959999,32.200001,29.285406,26021100,2.0
256,256,2019-04-15,32.209999,32.25,31.940001,32.02,29.1217,19463700,2.005621517801374
257,257,2019-04-16,32.119999,32.25,31.940001,32.25,29.330881,21701900,1.992868217054264
258,258,2019-04-17,32.080002,32.200001,31.950001,31.950001,29.058037,22364800,2.0093896397687123
259,259,2019-04-18,31.950001,32.099998,31.85,32.029999,29.130793,23317500,1.997502403918277
260,260,2019-04-22,32.02,32.18,31.92,32.080002,29.176271000000003,22239100,1.9984413030896941
261,261,2019-04-23,32.060001,32.279999,31.879999,32.099998,29.194456,31675000,1.999377071612279
262,262,2019-04-24,31.07,31.59,30.52,30.790001,28.003035,72249300,2.0425461824440996
263,263,2019-04-25,30.639999,30.65,30.049999,30.34,27.593765,44021300,2.014831938035597
264,264,2019-04-26,30.469999,30.959999,30.280001,30.68,27.902990000000006,35191800,1.9889178617992176
265,265,2019-04-29,30.91,31.309999,30.82,30.879999,28.084887,31762700,1.9935233482358599
266,266,2019-04-30,30.940001,31.139999,30.76,30.959999,28.157646000000003,35001300,1.9974160205883729
267,267,2019-05-01,31.049999,31.209999,30.780001,30.790001,28.003035,27047000,2.0055212080051574
268,268,2019-05-02,30.959999,31.01,30.59,30.620001,27.848423,29711500,2.005551926663882
269,269,2019-05-03,30.66,30.790001,30.57,30.700001,27.921181,28225600,1.9973941368926993
270,270,2019-05-06,30.459999,30.639999,30.379999,30.59,27.821140000000003,25182000,2.0035959790781304
271,271,2019-05-07,30.52,30.59,30.280001,30.530001,27.766565000000003,25771200,2.001965247233369
272,272,2019-05-08,30.389999,30.5,30.17,30.299999,27.557384000000006,25015200,2.0075908253330303
273,273,2019-05-09,30.27,30.450001,30.129999,30.379999,27.630144,27078400,1.997366688524249
274,274,2019-05-10,30.25,30.719999,30.16,30.620001,27.848423,22013300,1.9921619205694998
275,275,2019-05-13,30.35,30.65,30.34,30.469999,27.711998,27713300,2.004922940758876
276,276,2019-05-14,30.700001,31.379999,30.620001,31.09,28.275879,37525200,1.980057864265037
277,277,2019-05-15,31.040001,31.299999,30.889999,31.25,28.421396,23931300,1.9948800000000002
278,278,2019-05-16,31.35,31.879999,31.35,31.620001,28.75791,23634900,1.988298513969054
279,279,2019-05-17,31.41,32.0,31.379999,31.799999,28.921612,30889500,1.994339685356594
280,280,2019-05-20,32.279999,33.080002,31.959999,32.189999,29.276312,53455200,1.9878844357839216
281,281,2019-05-21,32.240002000000004,32.639999,32.09,32.41,29.476398,23313500,1.9932119407590252
282,282,2019-05-22,32.240002000000004,32.450001,32.119999,32.279999,29.358164,19988800,2.0040272925659015
283,283,2019-05-23,32.18,32.32,31.93,32.139999,29.230839000000003,24665500,2.0043559428859967
284,284,2019-05-24,32.32,32.349998,32.099998,32.27,29.349073,16156700,1.9959714595599627
285,285,2019-05-28,32.330002,32.419998,31.91,31.93,29.039845,24523100,2.0106482931412466
286,286,2019-05-29,31.91,32.209999,31.690001,31.91,29.021658,26948900,2.0006267627702914
287,287,2019-05-30,31.959999,32.07,31.639999,31.860001,28.976185,24227600,2.001569334539569
288,288,2019-05-31,31.059999,31.16,30.379999,30.58,27.812040000000003,49412600,2.0418574558534988
289,289,2019-06-03,30.719999,31.35,30.68,31.09,28.275879,36323600,1.9835960115792861
