,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
24,24,2018-05-11,47.372501,47.514999,46.862499,47.147499,45.73138,104848800,2.0076886156782145
25,25,2018-05-14,47.252499,47.3825,46.965,47.037498,45.62468300000001,83115200,2.0023385810189143
26,26,2018-05-15,46.695,46.767502,46.275002,46.610001,45.210022,94780800,2.009171786973358
27,27,2018-05-16,46.517502,47.115002,46.5,47.044998,45.631958,76732400,1.9907535972262131
28,28,2018-05-17,47.0,47.227501,46.59,46.747501,45.343395,69176000,2.0063639123725565
29,29,2018-05-18,46.797501,46.952499,46.532501,46.577499,45.178493,73190800,2.0036498739444983
30,30,2018-05-21,47.0,47.317501,46.727501,46.907501,45.498585,73603200,1.9929648351976799
31,31,2018-05-22,47.095001,47.220001,46.695,46.790001,45.384621,60962800,2.002511220292558
32,32,2018-05-23,46.587502,47.125,46.439999,47.09,45.67561,80233600,1.993629241877256
33,33,2018-05-24,47.192501,47.209999,46.552502,47.037498,45.62468300000001,92936000,2.00111617331347
34,34,2018-05-25,47.057499,47.412498,46.912498,47.145,45.728954,69844000,1.9977197581928094
35,35,2018-05-29,46.900002,47.1875,46.717499,46.974998,45.564064,90056400,2.0036189889779243
36,36,2018-05-30,46.93,47.0,46.695,46.875,45.467064,74762000,2.0021332906666665
37,37,2018-05-31,46.805,47.057499,46.535,46.717499,45.314293,109931200,2.0033713491383605
38,38,2018-06-01,46.997501,47.564999,46.9375,47.560001,46.131493,93770000,1.982285492382559
39,39,2018-06-04,47.91,48.355,47.837502,47.9575,46.517048,105064800,1.9917114319970808
40,40,2018-06-05,48.267502,48.485001,48.09,48.327499,46.875935,86264000,1.992343924108301
41,41,2018-06-06,48.407501,48.52,47.98,48.494999,47.038403,83734400,1.9965460356025577
42,42,2018-06-07,48.535,48.549999,48.084999,48.365002,46.912315,85388800,2.0026878319988493
43,43,2018-06-08,47.7925,48.0,47.442501,47.924999,46.485523,106627200,2.009181074787294
44,44,2018-06-11,47.837502,47.9925,47.552502,47.807499,46.37155900000001,73234000,2.00245777341333
45,45,2018-06-12,47.8475,48.1525,47.787498,48.07,46.626167,67644400,1.9945391928437695
46,46,2018-06-13,48.105,48.220001,47.610001,47.674999,46.243034,86553600,2.0082852859629847
47,47,2018-06-14,47.887501,47.892502,47.555,47.700001,46.267288,86440400,1.9994758490675923
48,48,2018-06-15,47.5075,47.540001,47.064999,47.209999,45.792004,246876800,2.010379199542029
49,49,2018-06-18,46.970001,47.305,46.799999,47.185001,45.76775,73939600,2.0005297869973555
50,50,2018-06-19,46.285,46.5825,45.862499,46.422501,45.028152,134314000,2.0164252244832737
51,51,2018-06-20,46.587502,46.799999,46.432499,46.625,45.224579,82514800,1.9956568579088472
52,52,2018-06-21,46.8125,47.087502,46.235001,46.365002,44.972385,102847600,2.0056076348276664
53,53,2018-06-22,46.529999,46.537498,46.174999,46.23,44.841438,108801600,2.002920224962146
54,54,2018-06-25,45.849998,46.23,45.182499,45.5425,44.174587,126652400,2.015095789647033
55,55,2018-06-26,45.747501,46.6325,45.634998,46.107498,44.722618,98276800,1.9877460711487749
56,56,2018-06-27,46.307499,46.82,46.0075,46.040001,44.657146,101141200,2.001466051227931
57,57,2018-06-28,46.025002,46.552502,45.950001,46.375,44.982082,69460800,1.9927763018867923
58,58,2018-06-29,46.572498,46.797501,45.727501,46.2775,44.887512,90950800,2.0021068553832855
59,59,2018-07-02,45.955002,46.825001,45.855,46.794998,45.389462,70925200,1.9889411684556542
60,60,2018-07-03,46.947498,46.987499,45.884998,45.98,44.598942,55819200,2.017725054371466
61,61,2018-07-05,46.314999,46.602501,46.07,46.349998,44.957829,66416800,1.9920173027839179
62,62,2018-07-06,46.355,47.107498,46.299999,46.9925,45.581036,69940800,1.986327562908975
63,63,2018-07-09,47.375,47.669998,47.325001,47.645,46.213943,79026400,1.9863049637947319
64,64,2018-07-10,47.677502,47.82,47.544998,47.587502,46.158165,63756400,2.0012082584204567
65,65,2018-07-11,47.125,47.445,46.9025,46.970001,45.559212,75326000,2.013146710386487
66,66,2018-07-12,47.3825,47.852501,47.327499,47.7575,46.323059,72164400,1.9835104643249752
67,67,2018-07-13,47.77,47.959999,47.724998,47.8325,46.395802,50055600,1.998432028432551
68,68,2018-07-16,47.880001,48.162498,47.605,47.727501,46.293961,60172400,2.002199968525484
69,69,2018-07-17,47.4375,47.967499,47.299999,47.862499,46.4249,62138000,1.9971794619415923
70,70,2018-07-18,47.945,47.950001,47.482498,47.599998,46.170292,65573600,2.0055147271224674
71,71,2018-07-19,47.422501,48.137501,47.422501,47.970001,46.529182,81147200,1.9922867835670879
72,72,2018-07-20,47.945,48.107498,47.5425,47.860001,46.422485,82704800,2.0022983701985297
73,73,2018-07-23,47.669998,47.990002,47.389999,47.9025,46.463703,63957600,1.9991128020458222
74,74,2018-07-24,48.112499,48.415001,48.012501,48.25,46.800766,74791600,1.99279792746114
75,75,2018-07-25,48.264999,48.712502,48.107498,48.705002,47.242104,66839600,1.9906580026421108
76,76,2018-07-26,48.6525,48.990002,48.4025,48.552502,47.094181,76304000,2.0031409297918366
77,77,2018-07-27,48.747501,48.797501,47.525002,47.744999,46.310932,96096000,2.0169128289226688
78,78,2018-07-30,47.974998,48.049999,47.267502,47.477501,46.051472,84118000,2.005634205557702
79,79,2018-07-31,47.575001,48.035,47.334999,47.572498,46.143612,157492000,1.998003110957091
80,80,2018-08-01,49.782501,50.439999,49.327499,50.375,48.861935,271742800,1.944367205955335
81,81,2018-08-02,50.145,52.095001,50.087502,51.8475,50.290207,249616000,1.9715994020926757
82,82,2018-08-03,51.7575,52.185001,51.369999,51.997501,50.435711,133789600,1.9971152267490702
83,83,2018-08-06,52.0,52.3125,51.767502,52.267502,50.697598,101701600,1.9948342471006173
84,84,2018-08-07,52.330002,52.375,51.689999,51.7775,50.222313,102349600,2.0094636087103472
85,85,2018-08-08,51.512501,51.952499,51.130001,51.8125,50.256268,90102000,1.9993244873341376
86,86,2018-08-09,52.3825,52.445,51.799999,52.220001,50.651527,93970400,1.992196457445491
87,87,2018-08-10,51.84,52.275002,51.6675,51.8825,50.500645,98444800,2.0065051028766927
88,88,2018-08-13,52.327499,52.737499,51.924999,52.217499,50.826721,103563600,1.993584545288161
89,89,2018-08-14,52.540001,52.639999,52.064999,52.4375,51.040874,82992000,1.9958045101311086
90,90,2018-08-15,52.305,52.685001,52.0825,52.560001,51.16011,115230400,1.9976693113076616
91,91,2018-08-16,52.9375,53.452499,52.8675,53.330002,51.909603,114001600,1.9855615793901529
92,92,2018-08-17,53.360001,54.487499,53.290001,54.395,52.946232,141708000,1.9804210313447927
93,93,2018-08-20,54.525002,54.794998,53.7775,53.865002,52.430347,121150800,2.009839375852989
94,94,2018-08-21,54.200001,54.297501,53.5075,53.759998,52.328136,104639200,2.0019531994774256
95,95,2018-08-22,53.525002,54.09,53.459999,53.762501,52.330582,76072400,1.9999534433861255
96,96,2018-08-23,53.662498,54.262501,53.650002,53.872501,52.437649,75532800,1.997958141947039
97,97,2018-08-24,54.150002,54.224998,53.7775,54.040001,52.600689,73905600,1.9969004441728266
98,98,2018-08-27,54.287498,54.685001,54.0825,54.485001,53.033836,82100400,1.9918326146309515
99,99,2018-08-28,54.752499,55.134998,54.73,54.924999,53.462116,91107200,1.991989112280184
100,100,2018-08-29,55.037498,55.872501,54.852501,55.744999,54.260273,109019200,1.9852901602886386
101,101,2018-08-30,55.8125,57.064999,55.599998,56.2575,54.75912099999999,195175200,1.9908900857663423
102,102,2018-08-31,56.627499,57.217499,56.5,56.907501,55.391811,173360400,1.9885779380823627
103,103,2018-09-04,57.102501,57.294998,56.657501,57.09,55.56945,109560400,1.99680331056227
104,104,2018-09-05,57.247501,57.4175,56.275002,56.717499,55.206875,133332000,2.0065676556013163
105,105,2018-09-06,56.557499,56.837502,55.325001,55.775002,54.289478,137160000,2.0168981975114946
106,106,2018-09-07,55.462502,56.342499,55.177502,55.325001,53.851463,150479200,2.0081337730115902
107,107,2018-09-10,55.237499,55.462502,54.1175,54.5825,53.128742,158066000,2.0136032794393808
108,108,2018-09-11,54.502499,56.075001,54.139999,55.962502,54.47199200000001,142996000,1.9753405950291503
109,109,2018-09-12,56.235001,56.25,54.959999,55.267502,53.795494,197114800,2.0125752019695047
110,110,2018-09-13,55.880001,57.087502,55.642502,56.602501,55.09494399999999,166825600,1.9764144874093108
111,111,2018-09-14,56.4375,56.709999,55.630001,55.959999,54.469551,127997200,2.011481451241627
112,112,2018-09-17,55.537498,55.737499,54.317501,54.470001,53.019238,148780400,2.0273544698484582
113,113,2018-09-18,54.447498,55.462502,54.279999,54.560001,53.106838,126286800,1.9983504399129317
114,114,2018-09-19,54.625,54.904999,53.825001,54.592499,53.138466,108495200,1.9994047167542195
115,115,2018-09-20,55.060001,55.57,54.787498,55.0075,53.542419,106435200,1.992455556060537
116,116,2018-09-21,55.195,55.34,54.322498,54.415001,52.965706,384986800,2.0108885231849944
117,117,2018-09-24,54.205002,55.314999,54.157501,55.197498,53.72736,110773600,1.985823687153356
118,118,2018-09-25,54.9375,55.705002,54.924999,55.547501,54.068035,98217600,1.9936990324731263
119,119,2018-09-26,55.25,55.9375,54.939999,55.105,53.63732099999999,95938800,2.0080301424553126
120,120,2018-09-27,55.955002,56.610001,55.884998,56.237499,54.739658,120724800,1.9798622090217775
121,121,2018-09-28,56.197498,56.459999,56.005001,56.435001,54.931904,91717600,1.9965003633117682
122,122,2018-10-01,56.987499,57.355,56.587502,56.814999,55.301777,94403200,1.9933116605352752
123,123,2018-10-02,56.8125,57.5,56.657501,57.32,55.793324,99152800,1.9911897941381715
124,124,2018-10-03,57.512501,58.3675,57.445,58.017502,56.47225600000001,114619200,1.987977731271505
125,125,2018-10-04,57.695,58.087502,56.682499,56.997501,55.479424,128168000,2.0178955389640683
126,126,2018-10-05,56.990002,57.102501,55.145,56.072498,54.579044,134322000,2.016496554157441
127,127,2018-10-08,55.552502,56.200001,55.049999,55.942501,54.452522,118655600,2.0023237609630646
128,128,2018-10-09,55.91,56.817501,55.5625,56.717499,55.206875,107564000,1.9863358220361587
129,129,2018-10-10,56.365002,56.587502,54.012501,54.09,52.649349,167962400,2.0485764281752634
130,130,2018-10-11,53.630001,54.875,53.080002,53.612499,52.184574,212497600,2.008906523831318
131,131,2018-10-12,55.105,55.720001,54.209999,55.5275,54.04856899999999,161351600,1.965512565845752
132,132,2018-10-15,55.290001,55.4575,54.317501,54.34,52.89269300000001,123164000,2.0218531468531467
133,133,2018-10-16,54.732498,55.747501,54.189999,55.537498,54.058296,116736000,1.9784380275827333
134,134,2018-10-17,55.575001,55.66,54.834999,55.297501,53.824699,91541600,2.0043401057129144
135,135,2018-10-18,54.465,54.935001,53.25,54.005001,52.566624,130325200,2.0239329687263594
136,136,2018-10-19,54.514999,55.314999,54.357498,54.827499,53.367214,132314800,1.984998440289972
137,137,2018-10-22,54.947498,55.84,54.735001,55.162498,53.69329499999999,115168400,1.993927051671953
138,138,2018-10-23,53.9575,55.8125,53.674999,55.682499,54.19944,155071200,1.9906613207140722
139,139,2018-10-24,55.650002,56.057499,53.634998,53.772499,52.34030900000001,163702000,2.035520015538054
140,140,2018-10-25,54.427502,55.345001,54.1875,54.950001,53.486454,119423200,1.9785713925646697
141,141,2018-10-26,53.974998,55.047501,53.1675,54.075001,52.634758,189033600,2.016181229474226
142,142,2018-10-29,54.797501,54.922501,51.522499,53.060001,51.646793,183742000,2.0191292872384228
143,143,2018-10-30,52.787498,53.794998,52.317501,53.325001,51.904736,146640000,1.9950304736046793
144,144,2018-10-31,54.220001,55.112499,54.154999,54.715,53.257713,153435600,1.9745956501873343
145,145,2018-11-01,54.762501,55.59,54.202499,55.555,54.07533299999999,233292800,1.9848798487984882
146,146,2018-11-02,52.387501,53.412498,51.357498,51.869999,50.488487,365314800,2.071043012744226
147,147,2018-11-05,51.075001,51.0975,49.5425,50.397499,49.055202,264654800,2.029217719712639
148,148,2018-11-06,50.48,51.18,50.422501,50.942501,49.585682,127531600,1.9893016245904378
149,149,2018-11-07,51.4925,52.514999,51.032501,52.487499,51.089535,133697600,1.970564457643524
150,150,2018-11-08,52.494999,52.529999,51.6875,52.122501,50.911282,101450400,2.0070026954385782
151,151,2018-11-09,51.387501,51.502499,50.5625,51.1175,49.92963,137463200,2.019660605467795
152,152,2018-11-12,49.75,49.962502,48.447498,48.5425,47.414471,204542000,2.053046299634341
153,153,2018-11-13,47.907501,49.294998,47.862499,48.057499,46.940742,187531600,2.0100920982175956
154,154,2018-11-14,48.474998,48.619999,46.482498,46.700001,45.614788,243204000,2.0290684790349363
155,155,2018-11-15,47.0975,47.9925,46.724998,47.852501,46.740513,185915200,1.975915574402266
156,156,2018-11-16,47.625,48.7425,47.365002,48.3825,47.25819,147713200,1.9890456466697668
157,157,2018-11-19,47.5,47.674999,46.247501,46.465,45.38525,167701200,2.0412676207898417
158,158,2018-11-20,44.592499,45.3675,43.877499,44.244999,43.216839,271300800,2.0501751847706
159,159,2018-11-21,44.932499,45.067501,44.137501,44.195,43.167995,124496800,2.0011313270731983
160,160,2018-11-23,43.735001,44.150002,43.025002,43.072498,42.071579,94496000,2.0260607592343494
161,161,2018-11-26,43.560001,43.737499,42.564999,43.654999,42.640545,179994000,1.986656717137939
162,162,2018-11-27,42.877499,43.692501,42.720001,43.560001,42.547756,165549600,2.002180853944425
163,163,2018-11-28,44.182499,45.322498,43.732498,45.235001,44.18383,184250000,1.962971151476265
164,164,2018-11-29,45.665001,45.700001,44.424999,44.887501,43.844402,167080000,2.0077415759901625
165,165,2018-11-30,45.072498,45.0825,44.2575,44.645,43.607544,158126000,2.0054317616754394
166,166,2018-12-03,46.115002,46.235001,45.302502,46.205002,45.13129,163210000,1.9662373783686884
167,167,2018-12-04,45.237499,45.5975,44.067501,44.172501,43.146023,165377200,2.0460128123603414
168,168,2018-12-06,42.939999,43.695,42.605,43.68,42.664967,172393600,2.0112752060439556
169,169,2018-12-07,43.372501,43.622501,42.075001,42.122501,41.14366500000001,169126400,2.0369754635414457
170,170,2018-12-10,41.25,42.522499,40.8325,42.400002,41.414711,248104000,1.9934551654030581
171,171,2018-12-11,42.915001,42.947498,41.75,42.157501,41.177841,189126800,2.0057522622130755
172,172,2018-12-12,42.599998,42.98,42.255001,42.275002,41.292618,142510800,1.9972205560155856
173,173,2018-12-13,42.622501,43.142502,42.387501,42.737499,41.74437,127594400,1.9891781922007181
174,174,2018-12-14,42.25,42.27,41.32,41.369999,40.408638,162814800,2.033055354920361
175,175,2018-12-17,41.362499,42.087502,40.682499,40.985001,40.032593,177151600,2.0093936315873213
176,176,2018-12-18,41.345001,41.8825,41.0975,41.517502,40.552719,135366000,1.9871740597495482
177,177,2018-12-19,41.5,41.862499,39.772499,40.2225,39.287819,196189200,2.0321959599726522
178,178,2018-12-20,40.099998,40.5275,38.825001,39.2075,38.296394,259092000,2.025887904099981
179,179,2018-12-21,39.215,39.540001,37.407501,37.682499,36.806835,382978400,2.040469741669734
180,180,2018-12-24,37.037498,37.887501,36.647499,36.7075,35.854492,148676800,2.0265613021862015
181,181,2018-12-26,37.075001,39.307499,36.68,39.2925,38.379425,234330000,1.9342113634917606
182,182,2018-12-27,38.959999,39.192501,37.517502,39.037498,38.130344,212468400,2.0065322321630346
183,183,2018-12-28,39.375,39.630001,38.637501,39.057499,38.149883,169165600,1.9994879088392221
184,184,2018-12-31,39.6325,39.84,39.119999,39.435001,38.518612,140014000,1.9904272349327443
185,185,2019-01-02,38.7225,39.712502,38.557499,39.48,38.562561,148158800,1.9988602077001012
186,186,2019-01-03,35.994999,36.43,35.5,35.54750100000001,34.721451,365248800,2.110626595101579
187,187,2019-01-04,36.1325,37.137501,35.950001,37.064999,36.203678,234428400,1.9590584637544441
188,188,2019-01-07,37.174999,37.2075,36.474998,36.982498,36.123104,219111200,2.0022308119911205
189,189,2019-01-08,37.389999,37.955002,37.130001,37.6875,36.811718,164101200,1.981293479270315
190,190,2019-01-09,37.822498,38.6325,37.407501,38.327499,37.436844,180396400,1.9833018324519427
191,191,2019-01-10,38.125,38.4925,37.715,38.450001,37.556507,143122800,1.9968139922805204
192,192,2019-01-11,38.220001,38.424999,37.877499,38.072498,37.18777100000001,108092800,2.009915372508523
193,193,2019-01-14,37.712502,37.817501,37.305,37.5,36.62857800000001,129756800,2.015266613333333
194,194,2019-01-15,37.567501,38.3475,37.512501,38.267502,37.378242,114843600,1.97994376533906
195,195,2019-01-16,38.27,38.970001,38.25,38.735001,37.834881,122278800,1.9879308380552254
196,196,2019-01-17,38.549999,39.415001,38.314999,38.965,38.059536,119284800,1.994097292441935
197,197,2019-01-18,39.375,39.470001,38.994999,39.205002,38.293949,135004000,1.9938782811438196
198,198,2019-01-22,39.102501,39.182499,38.154999,38.325001,37.43441,121576000,2.022961538865974
199,199,2019-01-23,38.537498,38.785,37.924999,38.48,37.585804,92522400,1.9959719594594598
200,200,2019-01-24,38.5275,38.619999,37.935001,38.174999,37.287888,101766000,2.007989548342883
201,201,2019-01-25,38.869999,39.532501,38.580002,39.439999,38.523491,134142000,1.9679259626756076
202,202,2019-01-28,38.947498,39.0825,38.415001,39.075001,38.166977,104768400,2.009340959453846
203,203,2019-01-29,39.0625,39.532501,38.5275,38.669998,37.771385,166348800,2.010473313187138
204,204,2019-01-30,40.8125,41.537498,40.057499,41.3125,40.35247800000001,244439200,1.9360362602118002
205,205,2019-01-31,41.5275,42.25,41.139999,41.610001,40.643066,162958400,1.9928502525150145
206,206,2019-02-01,41.740002,42.244999,41.482498,41.630001,40.662605,130672400,1.999519577239501
207,207,2019-02-04,41.852501,42.915001,41.82,42.8125,41.817623,125982000,1.9723795854014596
208,208,2019-02-05,43.215,43.77,43.087502,43.544998,42.533104,144406400,1.983178366433729
209,209,2019-02-06,43.662498,43.892502,43.212502,43.560001,42.547756,112958400,1.9996555785203034
210,210,2019-02-07,43.099998,43.485001,42.584999,42.735001,41.741924,126966800,2.0193050188532813
211,211,2019-02-08,42.247501,42.665001,42.105,42.602501,41.79097700000001,95280000,2.0031101460451817
212,212,2019-02-11,42.762501,42.802502,42.3125,42.357498,41.55064,83973600,2.0057841707269866
213,213,2019-02-12,42.525002,42.75,42.424999,42.7225,41.908688,89134000,1.9914564456668031
214,214,2019-02-13,42.8475,43.119999,42.48,42.544998,41.734566,89960800,2.004172100325401
215,215,2019-02-14,42.427502,42.814999,42.345001,42.700001,41.886616,87342800,1.9963699532466055
216,216,2019-02-15,42.8125,42.924999,42.4375,42.605,41.793427,98507200,2.0022298087078982
217,217,2019-02-19,42.427502,42.860001,42.372501,42.732498,41.918495,75891200,1.9970163691343294
218,218,2019-02-20,42.797501,43.330002,42.747501,43.0075,42.188255,104457600,1.9936057199325699
219,219,2019-02-21,42.950001,43.092499,42.575001,42.764999,41.950378,68998800,2.0056705484782076
220,220,2019-02-22,42.895,43.25,42.845001,43.2425,42.418781,75652800,1.9889575995837427
221,221,2019-02-25,43.540001,43.967499,43.487499,43.557499,42.727783,87493600,1.9927682027840947
222,222,2019-02-26,43.427502,43.825001,43.2925,43.5825,42.7523,68280800,1.999426352320312
223,223,2019-02-27,43.302502,43.75,43.182499,43.717499,42.884735,111341600,1.9969120145688115
224,224,2019-02-28,43.580002,43.727501,43.23,43.287498,42.462925,112861600,2.009933607158353
225,225,2019-03-01,43.57,43.787498,43.2225,43.7425,42.90926,103544800,1.9895981711150486
226,226,2019-03-04,43.922501,44.4375,43.4925,43.962502,43.125065,109744800,1.9949956897357664
227,227,2019-03-05,43.985001,44.0,43.634998,43.8825,43.046589,78949600,2.0018230957671053
228,228,2019-03-06,43.6675,43.872501,43.485001,43.630001,42.798901,83241600,2.0057872792622673
229,229,2019-03-07,43.467499,43.610001,43.005001,43.125,42.303516,99185600,2.011710168115942
230,230,2019-03-08,42.580002,43.267502,42.375,43.227501,42.404068,95997600,1.997628801165258
231,231,2019-03-11,43.872501,44.779999,43.837502,44.724998,43.873039,128044000,1.9665176731813379
232,232,2019-03-12,45.0,45.6675,44.842499,45.227501,44.365974,129870400,1.9888894369821581
233,233,2019-03-13,45.5625,45.825001,45.23,45.427502,44.562164,124130000,1.9955973586220963
234,234,2019-03-14,45.974998,46.025002,45.639999,45.932499,45.057541,94318000,1.9890056711262323
235,235,2019-03-15,46.212502,46.8325,45.935001,46.529999,45.643658,156171600,1.987158821989229
236,236,2019-03-18,46.450001,47.0975,46.447498,47.005001,46.10961500000001,104879200,1.9898946497203562
237,237,2019-03-19,47.087502,47.247501,46.48,46.6325,45.74420900000001,126585600,2.0079880126521203
238,238,2019-03-20,46.557499,47.372501,46.182499,47.040001,46.143944,124140800,1.9913371387896017
239,239,2019-03-21,47.505001,49.0825,47.452499,48.772499,47.843437,204136800,1.9644779735399656
240,240,2019-03-22,48.834999,49.422501,47.695,47.762501,46.85268,169630800,2.021146254464355
241,241,2019-03-25,47.877499,47.994999,46.650002,47.185001,46.286179,175381200,2.01223905876361
242,242,2019-03-26,47.915001,48.220001,46.145,46.697498,45.807961,199202000,2.0104395957145282
243,243,2019-03-27,47.1875,47.439999,46.637501,47.1175,46.219963,119393600,1.9910860720539079
244,244,2019-03-28,47.237499,47.389999,46.8825,47.18,46.281273,83121600,1.9986752861381942
245,245,2019-03-29,47.4575,47.52,47.134998,47.487499,46.582916,94256000,1.9935246326617453
246,246,2019-04-01,47.91,47.919998,47.095001,47.810001,46.89927700000001,111448000,1.9932545075663144
247,247,2019-04-02,47.772499,48.615002,47.762501,48.505001,47.581043,91062800,1.9856715805448595
248,248,2019-04-03,48.3125,49.125,48.287498,48.837502,47.907207,93087200,1.9931916869949653
249,249,2019-04-04,48.697498,49.092499,48.285,48.922501,47.990585,76457200,1.9982625786036574
250,250,2019-04-05,49.112499,49.275002,48.982498,49.25,48.311844,74106400,1.993350274111675
251,251,2019-04-08,49.105,50.057499,49.084999,50.025002,49.072079,103526800,1.9845077067663086
252,252,2019-04-09,50.080002,50.712502,49.807499,49.875,48.924942,143072800,2.003007558897243
253,253,2019-04-10,49.669998,50.185001,49.544998,50.154999,49.19960800000001,86781200,1.9944173261771974
254,254,2019-04-11,50.212502,50.25,49.610001,49.737499,48.790058,83603200,2.0083940690302904
255,255,2019-04-12,49.799999,50.035,49.052502,49.717499,48.770443,111042800,2.000402272849646
256,256,2019-04-15,49.645,49.962502,49.502499,49.807499,48.858723,70146400,1.9981930431801043
257,257,2019-04-16,49.865002,50.342499,49.639999,49.8125,48.86362800000001,102785600,1.9998996035131746
258,258,2019-04-17,49.884998,50.845001,49.6525,50.782501,49.815155,115627200,1.980898912402916
259,259,2019-04-18,50.779999,51.037498,50.630001,50.965,49.994179,96783200,1.9964191307760226
260,260,2019-04-22,50.7075,51.235001,50.584999,51.1325,50.158489,77758000,1.9967241969393241
261,261,2019-04-23,51.107498,51.9375,50.974998,51.869999,50.881939,93292000,1.9857817811024057
262,262,2019-04-24,51.84,52.119999,51.762501,51.790001,50.803463,70162400,2.001544661101667
263,263,2019-04-25,51.7075,51.939999,51.279999,51.32,50.342419,74172800,2.0091582424006234
264,264,2019-04-26,51.224998,51.25,50.529999,51.075001,50.102085,74596400,2.0047968476789655
265,265,2019-04-29,51.099998,51.4925,50.965,51.1525,50.178104,88818800,1.998484942084942
266,266,2019-04-30,50.764999,50.849998,49.7775,50.1675,49.211864,186139600,2.019634225345094
267,267,2019-05-01,52.470001,53.827499,52.307499,52.630001,51.62746,259309200,1.953211078221336
268,268,2019-05-02,52.459999,53.162498,52.032501,52.287498,51.291485,127985200,2.006550380360521
269,269,2019-05-03,52.7225,52.959999,52.557499,52.9375,51.929108,83569600,1.98772133175915
270,270,2019-05-06,51.072498,52.209999,50.875,52.119999,51.127178,129772400,2.015684977277149
271,271,2019-05-07,51.470001,51.855,50.2075,50.715,49.74894000000001,155054800,2.027703815439219
272,272,2019-05-08,50.474998,51.334999,50.4375,50.724998,49.758747,105358000,1.9998028979715288
273,273,2019-05-09,50.099998,50.419998,49.165001,50.18,49.224133,139634400,2.0108608609007574
274,274,2019-05-10,49.355,49.712502,48.192501,49.294998,48.542206,164834800,2.017953180564081
275,275,2019-05-13,46.927502,47.369999,45.712502,46.43,45.720963,229722400,2.0617057505922896
276,276,2019-05-14,46.602501,47.424999,46.352501,47.165001,46.444736,146118800,1.984416389602112
277,277,2019-05-15,46.567501,47.9375,46.505001,47.73,47.001102,106178800,1.9881626021370207
278,278,2019-05-16,47.477501,48.1175,47.209999,47.52,46.794319,132125600,2.0044191919191916
279,279,2019-05-17,46.732498,47.724998,46.689999,47.25,46.528439,131516400,2.005714285714286
280,280,2019-05-20,45.880001,46.087502,45.07,45.772499,45.073498,154449200,2.032279229499792
281,281,2019-05-21,46.305,47.0,46.174999,46.650002,45.937603,113459200,1.981189647108697
282,282,2019-05-22,46.165001,46.427502,45.637501,45.695,44.997185,118994400,2.020899485720538
283,283,2019-05-23,44.950001,45.134998,44.452499,44.915001,44.229099,146118800,2.017366113383811
284,284,2019-05-24,45.049999,45.535,44.654999,44.7425,44.059231,94858800,2.003855417109013
285,285,2019-05-28,44.73,45.147499,44.477501,44.557499,43.877056,111792800,2.0041519610425174
286,286,2019-05-29,44.105,44.837502,44.0,44.345001,43.667801,113924800,2.00479192682846
287,287,2019-05-30,44.487499,44.807499,44.1675,44.575001,43.894287,84873600,1.9948401571544554
