,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
24,24,2018-05-11,41.66,41.759998,41.169998,41.41,38.872509,2217200,2.005554189809225
25,25,2018-05-14,41.709999,42.52,41.669998,42.310001,39.717358,2478400,1.978728409862245
26,26,2018-05-15,42.200001,42.540001,41.869999,42.52,39.91449,2031500,1.9950611712135466
27,27,2018-05-16,42.389999,42.73,41.950001,42.66,40.04591,1806300,1.9967182372245666
28,28,2018-05-17,42.990002,44.099998,42.810001,44.009998,41.313187,4359800,1.9693251974244577
29,29,2018-05-18,44.009998,44.049999,43.5,43.91,41.219315,3321800,2.002277340013664
30,30,2018-05-21,44.209999,44.5,43.93,44.279999,41.566647,2086100,1.9916441055023513
31,31,2018-05-22,44.299999,44.759998,42.98,43.130001,40.487118,2935800,2.0266635282480054
32,32,2018-05-23,42.619999,42.959999,42.049999,42.57,39.961426,2275700,2.0131548273431994
33,33,2018-05-24,41.799999,42.060001,41.18,41.259998,38.731701,3068600,2.031749928829371
34,34,2018-05-25,40.299999,40.349998,39.0,39.279999,36.873035,5018000,2.0504073078005933
35,35,2018-05-29,38.830002,39.389999,38.599998,39.0,36.610184,2669400,2.0071794615384615
36,36,2018-05-30,39.310001,40.77,39.110001,40.709999,38.215401,3104500,1.9579956020141391
37,37,2018-05-31,40.27,40.869999,39.82,40.0,37.548912,3844900,2.017749975
38,38,2018-06-01,40.02,40.02,38.849998,38.970001,36.582027,3798200,2.026430561292518
39,39,2018-06-04,39.400002,40.080002,39.080002,39.18,36.779156,5566200,1.9946401480347118
40,40,2018-06-05,38.98,39.509998,38.599998,39.25,36.844868,3352500,1.9982165605095543
41,41,2018-06-06,39.610001,39.919998,39.220001,39.580002,37.15464,3463300,1.991662405676483
42,42,2018-06-07,39.950001,42.150002,39.75,41.75,39.191673,5287500,1.9480240000000002
43,43,2018-06-08,41.669998,42.73,41.279999,42.240002,39.651649,4500000,1.9883995744128993
44,44,2018-06-11,42.950001,45.290001,42.700001,44.599998,41.867035,6943400,1.9470852891069637
45,45,2018-06-12,44.599998,44.610001,42.66,42.759998,40.139786,7035300,2.0430308719846058
46,46,2018-06-13,42.560001,43.740002,42.25,43.32,40.665474,5700600,1.9870728993536473
47,47,2018-06-14,43.82,43.82,42.790001,42.889999,40.261822,3793700,2.010025670553175
48,48,2018-06-15,42.549999,42.709999,41.310001,41.610001,39.060249,8703600,2.030761787292435
49,49,2018-06-18,41.610001,43.599998,41.529999,42.84,40.214882,6384700,1.9712885387488328
50,50,2018-06-19,42.130001,43.529999,42.09,43.259998,40.609142,3977700,1.9902913079191542
51,51,2018-06-20,43.66,45.759998,43.57,45.68,42.880856,8224100,1.9470227232924695
52,52,2018-06-21,45.110001,45.490002,44.16,44.360001,41.641739,5339200,2.0297565142074725
53,53,2018-06-22,45.970001,46.34,44.66,44.759998,42.017231,4988600,1.9910635161333117
54,54,2018-06-25,44.75,45.040001,42.98,43.139999,40.496506,4064300,2.0375521334620337
55,55,2018-06-26,43.41,44.360001,43.119999,44.169998,41.463383,3458100,1.9766810267910813
56,56,2018-06-27,44.810001,46.290001,44.619999,45.889999,43.077984,4602500,1.962519044726935
57,57,2018-06-28,46.130001,46.299999,45.23,45.939999,43.124924,2762800,1.9989116238335138
58,58,2018-06-29,46.130001,47.490002,46.130001,46.75,43.885292,4915100,1.9826737754010695
59,59,2018-07-02,46.119999,46.43,44.369999,44.68,41.942135,4250600,2.04632945389436
60,60,2018-07-03,45.560001,46.740002,45.32,45.779999,42.974728000000006,2373600,1.9759720615109668
61,61,2018-07-05,45.939999,46.52,45.740002,46.330002,43.491024,4143000,1.9881285781079827
62,62,2018-07-06,45.950001,47.110001,45.639999,46.91,44.035484,2691500,1.987635941163931
63,63,2018-07-09,47.330002,48.52,47.02,48.400002,45.434185,4284100,1.9692148359828578
64,64,2018-07-10,48.900002,49.59,47.869999,48.610001,45.631313,2983400,1.995679921915657
65,65,2018-07-11,48.029999,48.740002,47.259998,47.68,44.758305,2785600,2.0195050545302013
66,66,2018-07-12,47.200001,47.400002,46.049999,47.07,44.18568,2867200,2.0129594221372424
67,67,2018-07-13,46.919998,48.200001,46.75,47.450001,44.542393,2749200,1.9919915491677231
68,68,2018-07-16,46.549999,46.650002,45.32,46.0,43.181248,3221600,2.0315217608695653
69,69,2018-07-17,45.509998,45.77,44.990002,45.259998,42.486595,2654500,2.0163500228170577
70,70,2018-07-18,44.610001,44.759998,43.889999,44.459999,41.735611,3590400,2.017993680116817
71,71,2018-07-19,44.259998,44.700001,44.130001,44.549999,41.820091,2541800,1.9979797979344511
72,72,2018-07-20,44.450001,44.549999,43.689999,44.380001,41.895622,2039300,2.0038305091520843
73,73,2018-07-23,44.91,45.419998,44.279999,44.349998,41.867298,1857800,2.000676505103788
74,74,2018-07-24,44.389999,45.540001,44.380001,45.049999,42.528111,2302100,1.9844616866695157
75,75,2018-07-25,45.150002,45.990002,44.889999,45.700001,43.141724,2066500,1.9857767617991955
76,76,2018-07-26,45.799999,46.130001,45.439999,45.720001,43.16061,1960900,1.999562554690233
77,77,2018-07-27,45.290001,46.029999,44.66,45.009998,42.490356,2691600,2.0157743397366956
78,78,2018-07-30,45.599998,46.380001,45.599998,46.060001,43.481579,2027400,1.977203582778906
79,79,2018-07-31,46.150002,46.41,45.119999,46.0,43.424934,1847500,2.0013043695652173
80,80,2018-08-01,45.52,45.529999,44.290001,44.939999,42.42427100000001,4473700,2.0235870276721637
81,81,2018-08-02,44.27,45.610001,42.630001,44.41,41.923939,5896500,2.0119342265255575
82,82,2018-08-03,44.43,45.189999,44.369999,45.150002,42.62252,2829100,1.9836101446905805
83,83,2018-08-06,45.209999,46.119999,44.860001,45.639999,43.085083,1924900,1.9892638691775606
84,84,2018-08-07,46.290001,46.889999,45.889999,46.380001,43.783665,2509700,1.9840448041387495
85,85,2018-08-08,45.990002,46.389999,45.419998,46.130001,43.547661,2367500,2.005419466606992
86,86,2018-08-09,45.119999,45.790001,42.27,43.290001,40.866642,9334500,2.0656040640886104
87,87,2018-08-10,42.889999,44.220001,42.529999,44.169998,41.697376,3490300,1.9800770423399159
88,88,2018-08-13,44.130001,44.82,43.650002,43.689999,41.244244,2787800,2.0109864731285527
89,89,2018-08-14,44.220001,44.799999,43.849998,43.900002,41.44249,1589200,1.9952163327919665
90,90,2018-08-15,43.25,43.349998,41.759998,41.98,39.629974,3975000,2.0457361124344926
91,91,2018-08-16,42.380001,42.700001,41.740002,42.169998,39.809334,2560600,1.9954944745313954
92,92,2018-08-17,42.459999,42.700001,41.779999,42.0,39.648853,2247100,2.004047571428571
93,93,2018-08-20,41.810001,42.41,41.68,42.029999,39.67717,1887000,1.999286247901172
94,94,2018-08-21,42.43,42.919998,42.34,42.669998,40.281342,1938700,1.9850011945161095
95,95,2018-08-22,43.119999,43.52,42.959999,43.279999,40.857197,1929900,1.9859057066983758
96,96,2018-08-23,43.0,43.119999,42.5,42.860001,40.460712,1735700,2.0097992998180283
97,97,2018-08-24,43.330002,43.889999,43.23,43.490002,41.055443,1589100,1.9855138889163535
98,98,2018-08-27,43.540001,43.869999,43.41,43.77,41.319767,1528300,1.9936029700708247
99,99,2018-08-28,43.740002,43.77,42.73,42.759998,40.366299,2099400,2.0236202536772803
100,100,2018-08-29,42.98,44.0,42.669998,43.73,41.282005,3175300,1.977818385547679
101,101,2018-08-30,43.740002,44.540001,43.610001,44.380001,41.895622,3047300,1.9853537407536335
102,102,2018-08-31,44.07,44.220001,43.41,43.830002,41.376415,2096300,2.0125484593863354
103,103,2018-09-04,44.02,44.099998,42.98,43.18,40.762794,1651900,2.015053311718388
104,104,2018-09-05,42.869999,44.130001,42.5,43.919998,41.461369,2554500,1.9831512287409485
105,105,2018-09-06,43.75,43.939999,42.599998,42.66,40.271904,2355700,2.0295358180965777
106,106,2018-09-07,42.23,42.919998,41.82,42.869999,40.470146,2112500,1.9951014927712036
107,107,2018-09-10,43.169998,43.830002,42.98,43.310001,40.885525,1847700,1.9898406375007935
108,108,2018-09-11,43.130001,44.279999,43.07,44.09,41.621849,2100900,1.982308936266727
109,109,2018-09-12,44.630001,45.459999,44.57,45.130001,42.603638,2797300,1.976955440351087
110,110,2018-09-13,44.939999,45.0,43.610001,44.540001,42.046658,2481700,2.0132465196846314
111,111,2018-09-14,44.470001,45.98,44.43,45.459999,42.915165,2866500,1.9797624720581273
112,112,2018-09-17,45.75,46.459999,45.540001,45.779999,43.217251,2839800,1.993010047903234
113,113,2018-09-18,46.18,46.810001,45.880001,46.259998,43.670372,2650800,1.9896238862785942
114,114,2018-09-19,46.07,47.099998,46.07,46.799999,44.180153,2524200,1.9884615168474686
115,115,2018-09-20,47.189999,47.48,45.5,45.669998,43.11340300000001,3571400,2.0247427424892814
116,116,2018-09-21,46.009998,46.610001,45.599998,45.959999,43.387173,5069800,1.993690143465843
117,117,2018-09-24,46.810001,48.029999,46.810001,47.48,44.82209,4474000,1.9679864995787701
118,118,2018-09-25,47.959999,48.720001,47.57,47.779999,45.105282,3386200,1.9937212430665812
119,119,2018-09-26,47.299999,48.23,47.07,47.23,44.586079,3180300,2.0116451196273557
120,120,2018-09-27,47.720001,47.75,47.02,47.43,44.774883,2257000,1.9957832595403753
121,121,2018-09-28,47.02,48.16,47.02,47.669998,45.00145,3294500,1.9949654287797536
122,122,2018-10-01,47.669998,48.880001,47.599998,48.360001,45.652824,2621500,1.9857319481858573
123,123,2018-10-02,48.549999,48.689999,47.970001,48.549999,45.83218400000001,1973700,1.9960865498679001
124,124,2018-10-03,48.740002,49.07,48.349998,48.880001,46.143715,3140300,1.9932487317256808
125,125,2018-10-04,48.5,49.560001,48.310001,48.48,45.766102,3593200,2.008250845709571
126,126,2018-10-05,48.529999,48.869999,47.529999,47.98,45.294086,2973800,2.010421008753647
127,127,2018-10-08,47.560001,48.419998,47.060001,48.0,45.312973,3133400,1.999583333333333
128,128,2018-10-09,48.450001,50.029999,48.189999,49.299999,46.540195,4394000,1.9736308513921066
129,129,2018-10-10,48.950001,49.169998,46.330002,46.400002,43.802544,5432600,2.062499932650865
130,130,2018-10-11,46.119999,46.119999,44.18,44.630001,42.131626,4574500,2.0396594434313364
131,131,2018-10-12,45.439999,45.560001,44.029999,45.130001,42.603638,4141800,1.9889208954371616
132,132,2018-10-15,45.349998,45.799999,44.5,44.57,42.074982,2758300,2.0125645277092215
133,133,2018-10-16,44.889999,44.959999,44.23,44.509998,42.018341,3443700,2.0013480566770636
134,134,2018-10-17,44.389999,44.529999,42.82,43.279999,40.857197,4704200,2.0284195708969404
135,135,2018-10-18,42.580002,42.91,41.91,42.330002,39.960381,3231900,2.022442640092481
136,136,2018-10-19,42.049999,42.700001,41.75,42.099998,39.97937,3168200,2.005463278169277
137,137,2018-10-22,42.099998,42.139999,40.98,41.290001,39.210178000000006,3150200,2.0196172676285475
138,138,2018-10-23,40.380001,40.380001,38.98,39.779999,37.77623,3607900,2.0379588244836304
139,139,2018-10-24,40.27,40.400002,37.900002,37.970001,36.057404,3539700,2.047669158607607
140,140,2018-10-25,38.509998,38.91,37.740002,38.150002,36.228344,3493600,1.995281756472778
141,141,2018-10-26,37.580002,37.919998,36.599998,37.389999,35.506618,3236900,2.020326371230981
142,142,2018-10-29,37.639999,37.900002,35.599998,36.18,34.357574,3900600,2.033443864013267
143,143,2018-10-30,35.75,37.52,35.669998,37.450001,35.563595,4800200,1.9660880916932417
144,144,2018-10-31,37.900002,39.060001,37.700001,37.830002,35.924458,4849800,1.9899550362170215
145,145,2018-11-01,37.700001,38.880001,35.689999,36.389999,34.556992,9358300,2.039571394327326
146,146,2018-11-02,37.009998,37.470001,35.5,35.939999,34.129658,7143500,2.0125208684619054
147,147,2018-11-05,36.68,37.860001,36.639999,37.580002,35.68705,4114200,1.956359688325722
148,148,2018-11-06,37.779999,38.0,36.91,37.34,35.459133,2882500,2.006427477236208
149,149,2018-11-07,38.09,38.619999,37.34,37.810001,35.905464,3639400,1.9875693999584925
150,150,2018-11-08,37.439999,37.830002,35.919998,36.02,34.205635,4197500,2.04969464186563
151,151,2018-11-09,35.130001,37.41,35.02,37.080002,35.212234,7827900,1.9714131083380202
152,152,2018-11-12,37.549999,37.630001,36.009998,36.049999,34.234112,3800800,2.028571512581734
153,153,2018-11-13,36.07,36.860001,35.200001,35.24000200000001,33.46492,5263900,2.0229851576058366
154,154,2018-11-14,36.240002,36.830002,35.689999,36.119999,34.300594,5550900,1.9756368487164135
155,155,2018-11-15,35.869999,37.27,35.74000200000001,36.990002,35.126774,4427500,1.976480049933493
156,156,2018-11-16,37.07,37.639999,36.700001,37.43,35.544605,4361000,1.9882447769169116
157,157,2018-11-19,36.889999,37.41,36.369999,36.529999,34.68993,3346500,2.0246373124729624
158,158,2018-11-20,35.619999,35.93,34.279999,34.669998,32.92363,5721300,2.053648719564391
159,159,2018-11-21,35.0,36.790001,34.990002000000004,36.029999,34.215121999999994,3388600,1.9622536486886941
160,160,2018-11-23,34.75,35.09,34.200001,34.860001000000004,33.104053,1860700,2.0335627643843153
161,161,2018-11-26,35.36000100000001,35.900002,34.959999,35.369999,33.588371,4751800,1.985581056985611
162,162,2018-11-27,35.220001,35.54000100000001,34.73,35.080002,33.312981,4032400,2.0082667327099926
163,163,2018-11-28,35.060001,35.599998,34.580002,35.259998,33.483909999999995,4005800,1.9948951783831637
164,164,2018-11-29,35.450001,36.130001,35.209999,35.54000100000001,33.749802,3084200,1.9921214689892663
165,165,2018-11-30,35.02,35.200001,34.240002000000004,35.130001,33.360458,5394900,2.0116709361892706
166,166,2018-12-03,36.400002,37.09,36.029999,36.490002,34.651958,3678700,1.9627294895736098
167,167,2018-12-04,36.400002,36.57,34.939999,35.040001000000004,33.274998,3611900,2.041381305896652
168,168,2018-12-06,34.169998,34.23,32.970001,33.900002,32.192421,5646100,2.033628287101576
169,169,2018-12-07,34.889999,35.32,32.959999,33.009998,31.347240000000006,5157100,2.026961649619003
170,170,2018-12-10,32.57,32.919998,30.540001,31.26,29.685396,6758300,2.055982021753039
171,171,2018-12-11,31.700001,31.99,29.879999,30.57,29.030151,6854300,2.0225711481844946
172,172,2018-12-12,31.08,32.25,31.0,31.33,29.751867,6013900,1.975742100223428
173,173,2018-12-13,31.139999,31.540001,30.299999,31.299999,29.723381,5957200,2.000958498433179
174,174,2018-12-14,30.92,31.48,30.08,30.24,28.716772,6897400,2.035052876984127
175,175,2018-12-17,30.049999,30.870001,29.950001,30.17,28.650299,6619800,2.002320185614849
176,176,2018-12-18,30.16,30.309999,29.049999,29.24,27.767147,8197000,2.0318057455540357
177,177,2018-12-19,29.459999,30.18,28.540001,28.75,27.301828000000004,5916500,2.0170434782608693
178,178,2018-12-20,28.299999,29.049999,26.84,27.0,25.639977,6196900,2.064814814814815
179,179,2018-12-21,26.860001,27.5,26.309999,26.549999,25.212645,9967600,2.016949190845544
180,180,2018-12-24,26.17,26.33,25.26,25.4,24.120567,3044500,2.0452755511811023
181,181,2018-12-26,25.65,27.059999,24.559999,27.040001,25.677963,7648400,1.9393490776867943
182,182,2018-12-27,26.5,26.74,25.610001,26.74,25.393074,5420500,2.0112191847419596
183,183,2018-12-28,27.01,27.15,26.26,26.34,25.01322,4855100,2.0151860288534547
184,184,2018-12-31,26.5,26.940001,25.940001,26.25,24.927755,4429900,2.0034285714285716
185,185,2019-01-02,25.610001,27.58,25.59,27.110001,25.744434,4629400,1.9682773527009458
186,186,2019-01-03,27.120001,27.799999,26.610001,27.18,25.810911,5351400,1.9974246136865343
187,187,2019-01-04,27.780001,28.43,27.469999,28.32,26.893486,4215700,1.9597457627118644
188,188,2019-01-07,28.370001,29.15,27.92,28.93,27.472759000000003,3924400,1.978914621500173
189,189,2019-01-08,29.24,29.6,28.75,29.360001,27.881102,4131000,1.9853541898721325
190,190,2019-01-09,29.76,30.93,29.450001,30.860001,29.305544,6869100,1.9513933910760404
191,191,2019-01-10,30.26,30.99,30.120001,30.959999,29.400509000000003,3929900,1.9967700903349512
192,192,2019-01-11,30.65,31.219999,30.35,31.1,29.533453,4909900,1.9954983601286174
193,193,2019-01-14,30.6,31.860001,30.51,31.57,29.97978,4698500,1.9851124485270828
194,194,2019-01-15,32.169998,32.509998,31.48,31.75,30.150715,4821900,1.9943307086614173
195,195,2019-01-16,32.049999,32.209999,31.18,31.209999,29.637913,8929700,2.017302179343229
196,196,2019-01-17,31.0,31.91,30.780001,31.690001,30.093737,3943200,1.9848532033810917
197,197,2019-01-18,31.91,32.400002,31.700001,32.09,30.7159,4621800,1.987535088812714
198,198,2019-01-22,31.6,31.889999,31.32,31.52,30.170309000000003,4161300,2.018083756345178
199,199,2019-01-23,31.73,31.809999,30.549999,30.969999,29.64386,4191100,2.01775915459345
200,200,2019-01-24,30.92,31.9,30.77,31.84,30.476606,4443700,1.97267584798995
201,201,2019-01-25,32.110001000000004,32.450001,31.690001,32.060001,30.687185,4475200,1.9931378355228375
202,202,2019-01-28,31.42,32.369999,31.33,32.290001000000004,30.907337,4626600,1.9928770519393912
203,203,2019-01-29,32.610001000000004,33.450001,32.580002,33.080002,31.663515000000004,5734300,1.9761184718187137
204,204,2019-01-30,33.240002000000004,33.48,32.810001,33.400002,31.96981,3361000,1.9904191622503498
205,205,2019-01-31,33.450001,33.48,32.599998,32.82,31.414642,4330000,2.0176722120658135
206,206,2019-02-01,33.119999,33.119999,32.290001000000004,32.650002,31.251921000000007,5799700,2.0052066765570182
207,207,2019-02-04,32.0,33.150002,31.76,33.130001,31.71137,5384800,1.9855116515088542
208,208,2019-02-05,33.049999,33.27,32.669998,32.830002,31.424221000000006,3886800,2.0091379525350015
209,209,2019-02-06,32.52,32.639999,31.82,31.85,30.486177,4386000,2.030769293563579
210,210,2019-02-07,31.540001,31.709999,30.209999,30.530001,29.2227,3927300,2.0432361269821118
211,211,2019-02-08,30.459999,30.75,29.32,29.870001,28.590963,4388400,2.0220957475026533
212,212,2019-02-11,29.5,30.59,29.48,30.35,29.050407,3228200,1.984184546952224
213,213,2019-02-12,30.98,31.610001,30.950001,31.08,29.749149,4817700,1.9765122265122266
214,214,2019-02-13,31.23,32.389999,31.09,32.279999,30.897766,4721700,1.962825308637711
215,215,2019-02-14,31.99,32.91,31.93,32.669998,31.271067,3972600,1.9880624724862241
216,216,2019-02-15,33.080002,33.490002000000004,32.790001000000004,33.299999,31.874092,4873100,1.9810810504829146
217,217,2019-02-19,33.049999,33.720001,32.990002000000004,33.310001,31.883663,3040000,1.999699729819882
218,218,2019-02-20,33.290001000000004,34.209999,33.279999,33.799999,32.352676,5013600,1.9855030173225745
219,219,2019-02-21,33.790001000000004,33.860001000000004,33.09,33.369999,31.941093,3849000,2.0128858259779987
220,220,2019-02-22,33.57,33.599998,32.830002,33.470001,32.036808,7531800,1.9970121901101825
221,221,2019-02-25,33.279999,33.830002,33.259998,33.459999,32.027237,3223600,2.0002989240973976
222,222,2019-02-26,33.389999,33.720001,33.040001000000004,33.09,31.673082,2791900,2.011181595648232
223,223,2019-02-27,33.299999,34.09,33.02,33.560001,32.122959,5274500,1.9859952030394756
224,224,2019-02-28,33.810001,34.18,32.080002,33.18,31.75923,7677500,2.0114527124773964
225,225,2019-03-01,33.43,34.02,33.23,33.990002000000004,32.534546,4771300,1.9761694041677316
226,226,2019-03-04,34.23,34.330002,33.130001,33.669998,32.228249,4202500,2.009504128868674
227,227,2019-03-05,33.619999,33.84,33.060001,33.73,32.285675,3007700,1.998221108805218
228,228,2019-03-06,33.419998,33.419998,32.560001,32.73,31.328497,3253200,2.030553009471433
229,229,2019-03-07,32.810001,33.32,32.25,33.27,31.845375,4280400,1.9837691614066726
230,230,2019-03-08,32.610001000000004,32.610001000000004,31.52,31.950001,30.581896,5240900,2.0413145213986064
231,231,2019-03-11,32.259998,33.099998,32.139999,32.75,31.347645,4673800,1.9755725496183205
232,232,2019-03-12,32.970001,33.740002000000004,32.73,33.68,32.237815999999995,5924600,1.972387173396675
233,233,2019-03-13,34.02,34.360001000000004,33.669998,34.32,32.850414,3730200,1.9813519813519813
234,234,2019-03-14,34.32,34.599998,34.130001,34.27,32.802555,3143100,2.0014590020426026
235,235,2019-03-15,33.84,34.52,33.84,34.450001,32.974846,5013800,1.9947750074085628
236,236,2019-03-18,34.610001000000004,35.119999,34.5,35.009998,33.510864,2893700,1.9840046548988663
237,237,2019-03-19,35.25,35.450001,34.330002,34.490002000000004,33.013138,2768300,2.015076717014977
238,238,2019-03-20,34.360001000000004,35.75,34.360001000000004,35.29000100000001,33.778881,4329300,1.9773307175593449
239,239,2019-03-21,35.119999,36.169998,34.98,36.080002,34.535053000000005,3700600,1.9781041863578614
240,240,2019-03-22,35.73,35.86000100000001,34.529999,34.82,33.329006,4100900,2.0361861573808158
241,241,2019-03-25,34.77,35.099998,34.240002000000004,34.919998,33.424721000000005,3352600,1.9971363686790589
242,242,2019-03-26,35.54000100000001,36.080002,35.310001,35.66,34.133034,2763500,1.9792484015703868
243,243,2019-03-27,35.5,35.810001,34.860001000000004,35.02,33.520439,2613200,2.018275271273558
244,244,2019-03-28,34.740002000000004,35.16,34.630001,35.09,33.58744,3066200,1.998005129666572
245,245,2019-03-29,35.54000100000001,35.669998,34.580002,34.66,33.175854,3890900,2.0124062319676863
246,246,2019-04-01,35.029999,35.18,34.59,34.970001,33.472584000000005,3325500,1.991135230450808
247,247,2019-04-02,35.0,35.130001,34.27,34.279999,32.812121999999995,2819500,2.0201284136560216
248,248,2019-04-03,34.419998,34.650002,33.02,33.060001,31.644367,5193600,2.0369025397186165
249,249,2019-04-04,33.060001,33.490002000000004,31.98,33.369999,31.941093,5901800,1.990710278415052
250,250,2019-04-05,33.68,35.630001,33.599998,35.57,34.046890000000005,5549200,1.938150098397526
251,251,2019-04-08,35.689999,36.049999,35.419998,35.560001,34.037319000000004,3383400,2.0002811867187518
252,252,2019-04-09,35.34,35.509998,34.779999,34.880001,33.386436,2700400,2.0194954122851083
253,253,2019-04-10,34.970001,35.799999,34.740002000000004,35.720001,34.190464,3149000,1.9764837632563335
254,254,2019-04-11,35.400002,35.970001,34.990002000000004,35.639999,34.113888,3060500,2.002244725091042
255,255,2019-04-12,37.369999,38.119999,36.18,36.5,34.937061,6469000,1.9764383287671234
256,256,2019-04-15,36.400002,36.77,35.939999,35.950001,34.410614,3387800,2.0152989981836162
257,257,2019-04-16,36.18,36.73,35.709999,36.560001,34.994495,4585000,1.9833150989246418
258,258,2019-04-17,36.91,37.09,36.630001,36.84,35.262505,3302300,1.992399592833876
259,259,2019-04-18,36.700001,36.779999,35.57,35.869999,34.56863,3965400,2.02704212509178
260,260,2019-04-22,36.450001,37.200001,36.099998,37.09,35.744366,3905100,1.9671070099757348
261,261,2019-04-23,37.18,37.400002,36.099998,36.43,35.108315000000005,4767500,2.0181169365907223
262,262,2019-04-24,36.669998,36.889999,35.459999,35.48,34.192776,2994800,2.0267756482525368
263,263,2019-04-25,35.349998,35.470001,33.889999,34.060001,32.824295,4333500,2.0416911027101845
264,264,2019-04-26,33.709999,33.900002,32.689999,33.060001,31.860579,4654600,2.0302480329628545
265,265,2019-04-29,32.93,33.77,32.810001,33.220001,32.014771,2711300,1.995183624467681
266,266,2019-04-30,33.709999,33.720001,32.599998,32.91,31.716017,3237800,2.0094196596779095
267,267,2019-05-01,33.0,33.080002,31.709999,31.709999,30.559555,5228500,2.037842984479438
268,268,2019-05-02,30.799999,31.450001,29.74,29.780001,28.699575,7311500,2.0648085270379943
269,269,2019-05-03,29.98,31.219999,29.98,30.59,29.480188,4709500,1.9735207911082053
270,270,2019-05-06,30.110001,30.92,29.879999,30.780001,29.663298,4255000,1.9938271282057465
271,271,2019-05-07,30.35,30.52,29.82,30.51,29.403091,3984100,2.008849590298263
272,272,2019-05-08,30.32,31.389999,30.15,30.610001,29.499464,12127000,1.9967330611978746
273,273,2019-05-09,30.290001,31.1,30.040001,31.059999,29.933138,3795600,1.985511976352607
274,274,2019-05-10,31.0,31.389999,30.24,31.219999,30.08733,4259300,1.9948750799127188
275,275,2019-05-13,30.809999,31.15,29.860001,30.139999,29.046513,2916700,2.035832781547206
276,276,2019-05-14,30.16,31.299999,30.16,31.01,29.884951,2964000,1.9719445017736212
277,277,2019-05-15,30.67,31.33,30.450001,31.17,30.039146,2934800,1.9948668591594483
278,278,2019-05-16,31.43,31.65,31.040001,31.23,30.096966,3023700,1.9980787704130645
279,279,2019-05-17,30.870001,31.030001,30.389999,30.41,29.306719,2706100,2.0269648142058534
280,280,2019-05-20,30.459999,30.549999,29.719999,29.93,28.844135,3508200,2.0160374206481793
281,281,2019-05-21,29.959999,30.879999,29.889999,30.83,29.711479,3024000,1.970807654881609
282,282,2019-05-22,30.59,30.59,29.34,29.49,28.420099,3697500,2.0454391319091214
283,283,2019-05-23,28.74,28.76,27.49,27.66,26.65649,5127900,2.0661605206073754
284,284,2019-05-24,27.99,28.440001,27.190001,27.33,26.338459000000004,4125700,2.0120746432491767
285,285,2019-05-28,27.48,27.59,26.91,26.91,25.933699,4909700,2.015607580824972
286,286,2019-05-29,26.459999,26.690001,25.75,26.66,25.692768,6622500,2.009377344336084
287,287,2019-05-30,26.530001,26.709999,25.860001,26.18,25.230185,3831300,2.018334606569901
288,288,2019-05-31,25.68,26.41,25.540001,26.07,25.124174,4687500,2.0042194092827006
289,289,2019-06-03,26.610001,27.200001,26.4,26.889999,25.914423,5466500,1.9695054283936566
