,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
28,28,2018-05-17,94.18,95.470001,93.589996,94.290001,88.820633,1195000,1.9962880581579376
29,29,2018-05-18,94.599998,97.059998,93.970001,95.919998,90.356079,878800,1.9830067031485967
30,30,2018-05-21,96.389999,98.25,96.010002,97.949997,92.268333,1058600,1.9792751499522765
31,31,2018-05-22,98.0,99.480003,95.93,96.089996,90.516235,888700,2.0193568641630497
32,32,2018-05-23,95.900002,96.669998,94.919998,95.349998,89.819153,614900,2.0077608601522994
33,33,2018-05-24,95.07,97.730003,95.0,97.139999,91.50531,861000,1.9815729769566912
34,34,2018-05-25,96.089996,97.699997,95.989998,96.5,91.42952,586700,2.006632113989637
35,35,2018-05-29,95.709999,97.339996,94.599998,95.32,90.311508,659500,2.01237935375577
36,36,2018-05-30,95.809998,96.129997,94.629997,95.389999,90.377846,787300,1.9992661809337053
37,37,2018-05-31,95.269997,95.720001,93.010002,93.349998,88.44503,846100,2.0218532516733423
38,38,2018-06-01,94.519997,94.900002,93.550003,94.059998,89.117729,778500,1.9924516264608043
39,39,2018-06-04,94.239998,94.389999,93.190002,94.209999,89.259842,599600,1.998407801702662
40,40,2018-06-05,94.110001,94.599998,93.400002,94.279999,89.326164,601400,1.999257530751565
41,41,2018-06-06,94.720001,95.839996,94.080002,95.5,90.482071,617400,1.9872251204188482
42,42,2018-06-07,95.5,97.699997,95.010002,97.5,92.376976,1068300,1.9794871794871796
43,43,2018-06-08,97.43,98.360001,97.07,98.290001,93.125473,589200,1.991962549679901
44,44,2018-06-11,98.410004,98.650002,95.099998,95.120003,90.122032,762100,2.0333263025654027
45,45,2018-06-12,95.129997,96.5,95.040001,95.949997,90.908417,658600,1.9913497235440247
46,46,2018-06-13,96.489998,97.989998,96.18,97.190002,92.083275,1086000,1.9872414345664895
47,47,2018-06-14,97.43,97.959999,95.639999,95.760002,90.728394,608700,2.0149331659370686
48,48,2018-06-15,95.080002,95.910004,93.699997,95.489998,90.472588,1065700,2.0028275631548342
49,49,2018-06-18,94.82,95.699997,94.580002,95.230003,90.226257,488900,2.002730179479255
50,50,2018-06-19,94.68,99.839996,94.68,99.599998,94.366638,1999600,1.9561245473117377
51,51,2018-06-20,99.839996,102.129997,99.32,101.290001,95.967834,1665100,1.9833152040347988
52,52,2018-06-21,101.360001,103.580002,101.120003,102.199997,96.830025,1131200,1.9910959292885304
53,53,2018-06-22,102.650002,104.330002,102.129997,102.370003,96.991104,1391300,1.9983392986713109
54,54,2018-06-25,102.5,104.0,101.440002,102.589996,97.199524,1087900,1.9978556096249382
55,55,2018-06-26,102.739998,102.830002,99.989998,101.339996,96.015198,1022400,2.012334715308258
56,56,2018-06-27,101.059998,103.629997,101.050003,102.339996,96.962654,1462100,1.9902286492174575
57,57,2018-06-28,102.150002,105.989998,101.870003,104.93,99.41658,1588400,1.9753168397979604
58,58,2018-06-29,105.0,105.480003,103.43,103.489998,98.052238,877800,2.013914407458004
59,59,2018-07-02,103.230003,104.239998,102.580002,103.809998,98.355423,1185500,1.9969174452734313
60,60,2018-07-03,104.379997,105.82,103.449997,105.510002,99.966103,624600,1.9838877455428348
61,61,2018-07-05,105.900002,105.93,102.400002,105.040001,99.520798,1173400,2.004474495387714
62,62,2018-07-06,104.650002,106.0,104.230003,104.720001,99.217598,915000,2.00305576773247
63,63,2018-07-09,105.400002,106.449997,104.480003,106.370003,100.780922,1001900,1.9844880891843164
64,64,2018-07-10,108.0,108.279999,106.400002,107.279999,101.643097,1244300,1.9915175614421845
65,65,2018-07-11,107.43,108.580002,106.110001,108.139999,102.457909,1164400,1.9920473459593802
66,66,2018-07-12,108.830002,109.010002,107.129997,107.470001,101.823105,714500,2.006234279275758
67,67,2018-07-13,107.300003,108.5,106.5,108.019997,102.3442,757400,1.9949083871942712
68,68,2018-07-16,108.639999,108.82,107.309998,107.980003,102.306328,794700,2.000370383394044
69,69,2018-07-17,108.080002,108.370003,107.029999,107.650002,101.993652,767400,2.0030654992463446
70,70,2018-07-18,107.949997,108.970001,107.550003,108.849998,103.130608,789400,1.9889756911157683
71,71,2018-07-19,108.339996,108.379997,106.699997,107.139999,101.51046,604500,2.0159604164267355
72,72,2018-07-20,106.610001,107.940002,106.0,107.470001,101.823105,964600,1.996929357058441
73,73,2018-07-23,106.870003,107.769997,106.040001,107.449997,101.804161,943400,2.000186170316971
74,74,2018-07-24,107.779999,108.010002,106.889999,107.510002,101.861015,846000,1.9994418658833248
75,75,2018-07-25,107.190002,108.150002,106.940002,108.059998,102.382103,504300,1.9949102719768699
76,76,2018-07-26,108.639999,110.290001,108.510002,110.150002,104.362305,596300,1.9810258378388408
77,77,2018-07-27,110.019997,111.43,109.040001,109.18,103.443268,464100,2.008884429382671
78,78,2018-07-30,109.220001,110.849998,109.190002,109.709999,103.945419,769100,1.9951690911965099
79,79,2018-07-31,110.139999,110.900002,109.360001,110.300003,104.504425,761400,1.9946509158299839
80,80,2018-08-01,110.300003,111.120003,109.300003,109.300003,103.556953,576200,2.0091491305814513
81,81,2018-08-02,108.699997,109.510002,107.330002,109.010002,103.282211,618900,2.0026603155185705
82,82,2018-08-03,108.370003,109.669998,107.169998,108.139999,102.457909,596600,2.008045154503839
83,83,2018-08-06,107.889999,108.0,104.980003,106.029999,100.458763,1379100,2.0199000284815622
84,84,2018-08-07,106.720001,107.589996,105.349998,106.459999,100.86618,768600,1.9959609242528737
85,85,2018-08-08,105.629997,110.540001,105.629997,107.75,102.088394,1485800,1.9880278329466357
86,86,2018-08-09,107.610001,107.68,105.209999,105.949997,100.38298,737000,2.0169891746197974
87,87,2018-08-10,104.919998,107.18,104.150002,106.279999,100.695633,796700,1.9968949755071035
88,88,2018-08-13,106.169998,107.629997,105.360001,106.82,101.207268,727100,1.994944757536042
89,89,2018-08-14,106.870003,109.940002,106.870003,108.910004,103.187462,1035900,1.9808098069668605
90,90,2018-08-15,108.620003,109.230003,107.599998,107.709999,102.050507,537900,2.011141073355687
91,91,2018-08-16,107.970001,108.370003,105.919998,106.050003,100.47773,924000,2.0156529557099585
92,92,2018-08-17,106.029999,107.120003,105.059998,105.269997,99.738701,516400,2.0074095755887593
93,93,2018-08-20,105.190002,105.559998,104.699997,105.18,99.65345,723100,2.0008556474614942
94,94,2018-08-21,105.25,106.669998,105.010002,105.440002,99.89978,675000,1.9975341237190036
95,95,2018-08-22,105.07,105.660004,104.269997,105.010002,99.492386,588000,2.004094848031714
96,96,2018-08-23,105.300003,105.989998,104.410004,104.519997,99.028107,454300,2.0046881459439767
97,97,2018-08-24,104.120003,104.800003,103.129997,104.629997,99.666328,545200,1.9989486762577273
98,98,2018-08-27,105.209999,106.139999,104.639999,105.25,100.256912,716800,1.9941092351543943
99,99,2018-08-28,105.690002,106.0,104.040001,104.269997,99.323402,663500,2.0093987055547724
100,100,2018-08-29,104.330002,104.330002,103.040001,103.43,98.523262,591800,2.008121405781688
101,101,2018-08-30,103.5,103.5,101.529999,101.989998,97.151558,668600,2.0141190511642133
102,102,2018-08-31,101.650002,103.0,101.559998,102.82,97.9422,556500,1.9919276210853922
103,103,2018-09-04,102.610001,103.059998,100.889999,102.160004,97.313515,848200,2.006460414782286
104,104,2018-09-05,102.0,103.5,101.959999,102.699997,97.827904,685400,1.9947420348999623
105,105,2018-09-06,103.080002,104.269997,102.989998,103.349998,98.447052,837400,1.9937106820263315
106,106,2018-09-07,103.639999,104.419998,103.080002,103.959999,99.028107,686100,1.9941323489239358
107,107,2018-09-10,103.989998,104.339996,101.400002,101.669998,96.846756,556700,2.0225238619558152
108,108,2018-09-11,100.900002,101.830002,100.339996,101.400002,96.589569,421600,2.002662682393241
109,109,2018-09-12,101.25,101.360001,100.150002,100.610001,95.837044,363700,2.0078521120380466
110,110,2018-09-13,101.050003,103.169998,101.050003,102.559998,97.694534,751800,1.980986768349976
111,111,2018-09-14,102.470001,104.099998,101.089996,103.849998,98.923332,511500,1.9875782376038176
112,112,2018-09-17,104.120003,105.0,103.349998,103.949997,99.018585,683100,1.9990380086302455
113,113,2018-09-18,104.110001,105.269997,102.639999,105.139999,100.152138,714000,1.9886817385265523
114,114,2018-09-19,105.309998,105.870003,104.879997,105.089996,100.104492,685700,2.0004758112275502
115,115,2018-09-20,105.489998,106.360001,105.029999,105.610001,100.599846,884600,1.9950761765450604
116,116,2018-09-21,105.849998,106.190002,105.150002,105.209999,100.218811,1289200,2.003801939015321
117,117,2018-09-24,105.230003,105.300003,103.089996,103.900002,98.970955,640800,2.0126082480729885
118,118,2018-09-25,104.269997,104.5,102.989998,103.889999,98.961426,477000,2.0000962845326433
119,119,2018-09-26,104.410004,108.43,104.150002,107.099998,102.019165,1782300,1.9700280199818492
120,120,2018-09-27,107.139999,108.440002,106.010002,106.290001,101.247581,897200,2.0076206321608745
121,121,2018-09-28,105.57,108.029999,105.339996,107.949997,102.828835,822800,1.984622547048334
122,122,2018-10-01,108.089996,108.900002,106.050003,106.940002,101.866753,834300,2.0094445014130446
123,123,2018-10-02,106.809998,107.419998,105.669998,107.349998,102.257294,616200,1.9961807544700656
124,124,2018-10-03,108.080002,108.389999,107.18,107.620003,102.514496,824200,1.997491126254661
125,125,2018-10-04,107.57,108.480003,107.269997,107.709999,102.600212,601100,1.9991644601166507
126,126,2018-10-05,107.68,108.309998,107.620003,108.129997,103.000282,340700,1.9961158049417127
127,127,2018-10-08,108.089996,108.849998,107.129997,108.440002,103.295593,631700,1.997141230226093
128,128,2018-10-09,108.330002,108.610001,107.68,108.400002,103.257469,406100,2.000369003683229
129,129,2018-10-10,108.07,108.07,105.410004,105.5,100.495064,626400,2.0274881706161136
130,130,2018-10-11,105.309998,105.629997,102.900002,103.150002,98.256554,722300,2.022782335961564
131,131,2018-10-12,103.959999,104.260002,100.410004,102.370003,97.513542,558100,2.0076194097601032
132,132,2018-10-15,102.790001,103.360001,102.059998,102.300003,97.446869,354100,2.000684261954518
133,133,2018-10-16,103.0,104.230003,102.150002,104.190002,99.247208,409200,1.981860073291869
134,134,2018-10-17,103.93,106.089996,103.730003,105.889999,100.866554,596000,1.9839456321082787
135,135,2018-10-18,105.769997,107.010002,105.57,106.459999,101.409508,424000,1.9946458763352046
136,136,2018-10-19,105.949997,107.919998,105.949997,106.169998,101.13327,388300,2.0027314778700473
137,137,2018-10-22,106.110001,106.370003,104.199997,104.230003,99.285316,386200,2.018612634981887
138,138,2018-10-23,102.419998,102.769997,98.709999,99.809998,95.074989,1146800,2.0442841908482956
139,139,2018-10-24,99.190002,100.059998,96.040001,96.32,91.750565,812500,2.0362333679401994
140,140,2018-10-25,96.650002,98.099998,95.839996,96.230003,91.664841,510200,2.0009352280701895
141,141,2018-10-26,95.540001,96.910004,93.919998,95.849998,91.302849,450400,2.0039645801557553
142,142,2018-10-29,96.690002,97.330002,94.389999,95.239998,90.721786,481300,2.0064048720370615
143,143,2018-10-30,95.800003,96.910004,94.919998,96.769997,92.179207,402400,1.98418932471394
144,144,2018-10-31,97.610001,99.230003,97.019997,97.209999,92.598335,553500,1.9954736960752362
145,145,2018-11-01,97.709999,98.239998,96.779999,97.099998,92.493561,487300,2.0011328630511405
146,146,2018-11-02,97.75,99.029999,95.489998,96.650002,92.064911,352600,2.0046559336853402
147,147,2018-11-05,96.93,98.660004,96.25,96.970001,92.369728,495400,1.9967000206589665
148,148,2018-11-06,97.080002,98.720001,96.709999,98.139999,93.484222,485900,1.9880782758108648
149,149,2018-11-07,97.5,102.800003,97.5,102.370003,97.513542,960600,1.9586792627133165
150,150,2018-11-08,101.919998,104.080002,101.919998,103.300003,98.399437,554200,1.9909970960988257
151,151,2018-11-09,102.949997,105.190002,102.480003,104.779999,99.809212,471200,1.9858752050570263
152,152,2018-11-12,105.0,105.370003,103.32,103.730003,98.809029,589300,2.01012239438574
153,153,2018-11-13,103.559998,104.5,103.07,103.209999,98.313705,535000,2.0050383102900717
154,154,2018-11-14,103.589996,104.099998,99.690002,99.93,95.189293,480400,2.032822966076253
155,155,2018-11-15,99.25,100.43,98.610001,99.980003,95.236938,460200,1.9994998699890019
156,156,2018-11-16,99.330002,100.239998,98.800003,99.900002,95.160728,479900,2.0008008107947783
157,157,2018-11-19,99.610001,100.639999,98.68,99.370003,94.655861,379400,2.0053335914662296
158,158,2018-11-20,98.68,99.160004,96.370003,97.029999,92.42688,553800,2.024116294178257
159,159,2018-11-21,97.220001,99.190002,96.550003,98.129997,93.474693,415500,1.9887904001464507
160,160,2018-11-23,97.059998,98.099998,96.980003,97.339996,93.292603,156000,2.008115893080579
161,161,2018-11-26,98.019997,99.360001,97.370003,99.199997,95.075249,548400,1.981249989352318
162,162,2018-11-27,98.559998,99.370003,97.160004,97.980003,93.905991,535800,2.0124514591002822
163,163,2018-11-28,98.139999,99.290001,97.080002,98.190002,94.107254,539600,1.9978612995648986
164,164,2018-11-29,97.849998,98.57,96.839996,97.800003,93.733475,487900,2.003987719714078
165,165,2018-11-30,97.599998,98.120003,97.169998,97.239998,93.196754,450000,2.005758998473036
166,166,2018-12-03,98.209999,98.209999,96.519997,97.300003,93.254265,505200,1.9993832990940401
167,167,2018-12-04,97.160004,97.480003,95.139999,95.410004,91.442856,700600,2.019809233002443
168,168,2018-12-06,93.75,94.040001,89.57,92.230003,88.395065,984800,2.0344790295626467
169,169,2018-12-07,92.379997,93.860001,90.32,91.029999,87.244957,456900,2.013182511404839
170,170,2018-12-10,91.110001,91.110001,88.860001,90.650002,86.880768,403700,2.0041919138622855
171,171,2018-12-11,91.699997,92.940002,89.540001,90.010002,86.26738,348300,2.007110320917447
172,172,2018-12-12,91.110001,91.5,89.900002,90.389999,86.63157700000002,325200,1.9957960282752076
173,173,2018-12-13,90.389999,91.129997,89.529999,89.970001,86.229034,444200,2.0046682004593954
174,174,2018-12-14,89.370003,90.370003,89.089996,90.260002,86.50698100000002,529600,1.9967870485976724
175,175,2018-12-17,90.0,91.269997,89.470001,90.0,86.257805,634800,2.002888911111111
176,176,2018-12-18,90.040001,91.290001,88.730003,88.83000200000002,85.136444,457700,2.0131712031257187
177,177,2018-12-19,88.910004,90.760002,88.050003,88.400002,84.724319,342400,2.004864253283614
178,178,2018-12-20,87.040001,88.040001,85.760002,86.709999,83.104591,585600,2.019490289695425
179,179,2018-12-21,86.489998,88.629997,85.059998,85.290001,81.74363699999998,652100,2.0166490559661265
180,180,2018-12-24,84.699997,84.82,82.470001,82.650002,79.213425,299000,2.031941910902797
181,181,2018-12-26,83.099998,87.16999799999998,82.309998,87.07,83.449623,362800,1.9492362696680832
182,182,2018-12-27,85.790001,88.029999,84.839996,87.91999799999998,84.264282,405700,1.990332142637219
183,183,2018-12-28,88.360001,89.239998,87.58000200000002,88.160004,84.494316,347600,1.9972776090164421
184,184,2018-12-31,88.629997,89.540001,88.239998,89.440002,85.72107700000002,287500,1.9856887525561548
185,185,2019-01-02,88.309998,90.529999,88.309998,90.099998,86.35363000000002,496200,1.9926748500038816
186,186,2019-01-03,89.559998,90.290001,88.480003,88.660004,84.973511,349200,2.0162417542864084
187,187,2019-01-04,89.470001,90.599998,89.440002,90.449997,86.689079,309800,1.9802101375415193
188,188,2019-01-07,90.089996,91.790001,90.010002,90.809998,87.03411899999998,277200,1.9960356677906768
189,189,2019-01-08,91.43,91.82,90.239998,90.919998,87.139549,364100,1.9987901451559644
190,190,2019-01-09,91.459999,92.209999,90.940002,91.480003,87.676254,312300,1.9938783889195981
191,191,2019-01-10,91.379997,92.639999,91.230003,92.5,88.653839,222200,1.9889730054054056
192,192,2019-01-11,91.900002,93.260002,91.900002,92.580002,88.730522,210100,1.9991358608957472
193,193,2019-01-14,92.010002,93.760002,91.720001,93.599998,89.708107,386500,1.9891026066047566
194,194,2019-01-15,93.370003,94.550003,93.370003,94.5,90.570694,284100,1.9904761693121693
195,195,2019-01-16,94.82,95.5,94.360001,94.410004,90.484436,390100,2.00095324643774
196,196,2019-01-17,93.93,95.489998,93.93,95.449997,91.481186,723100,1.9891043160535669
197,197,2019-01-18,95.839996,96.800003,95.43,96.379997,92.372513,598400,1.9903506948646201
198,198,2019-01-22,96.139999,96.82,94.620003,95.010002,91.059479,218100,2.0144194818562364
199,199,2019-01-23,95.389999,96.019997,94.230003,95.580002,91.605774,166600,1.9940364094154341
200,200,2019-01-24,95.610001,96.529999,95.419998,96.349998,92.343765,347200,1.992008344411175
201,201,2019-01-25,96.93,97.519997,95.0,95.239998,91.279915,419700,2.011654767149407
202,202,2019-01-28,94.470001,94.889999,93.510002,94.449997,90.522758,536100,2.0083642247230564
203,203,2019-01-29,94.610001,95.099998,94.139999,94.940002,90.992393,256700,1.9948387930305709
204,204,2019-01-30,95.059998,96.160004,94.830002,95.580002,91.605774,410600,1.993304038641891
205,205,2019-01-31,95.089996,96.650002,94.510002,96.389999,92.382111,653200,1.9915966696918421
206,206,2019-02-01,96.919998,97.489998,96.029999,97.169998,93.129662,486700,1.9919728412467395
207,207,2019-02-04,97.290001,98.129997,96.739998,98.0,93.925148,522200,1.991530591836735
208,208,2019-02-05,98.040001,98.160004,97.129997,98.080002,94.001839,608100,1.9991843189399607
209,209,2019-02-06,97.629997,98.300003,97.120003,97.910004,93.83889,499300,2.0017362679302924
210,210,2019-02-07,97.489998,97.790001,95.949997,97.309998,93.26384,458300,2.006165923464514
211,211,2019-02-08,97.040001,97.639999,95.889999,97.129997,93.091339,279300,2.001853196803867
212,212,2019-02-11,97.230003,97.629997,96.309998,97.510002,93.455528,296200,1.9961029126017247
213,213,2019-02-12,98.239998,99.230003,98.019997,98.739998,94.634384,434000,1.9875430825915148
214,214,2019-02-13,98.300003,102.809998,96.620003,97.910004,93.83889,1478300,2.00847711128681
215,215,2019-02-14,97.589996,97.839996,96.080002,97.129997,93.091339,546900,2.008030546938038
216,216,2019-02-15,97.959999,99.080002,97.800003,98.209999,94.126419,543400,1.9890031360248766
217,217,2019-02-19,98.190002,98.43,97.510002,98.239998,94.155182,419200,1.9996946355801024
218,218,2019-02-20,98.370003,99.550003,98.010002,98.830002,94.72065,550300,1.994030112434886
219,219,2019-02-21,99.019997,99.199997,97.709999,98.169998,94.088089,567500,2.006723072358624
220,220,2019-02-22,98.089996,98.629997,97.639999,98.339996,94.830589,240700,1.9982713239077212
221,221,2019-02-25,98.800003,99.959999,98.120003,99.059998,95.52491,444100,1.9927316574345177
222,222,2019-02-26,98.849998,100.290001,98.82,99.43,95.881706,564300,1.9962787689832042
223,223,2019-02-27,99.269997,100.879997,99.099998,100.870003,97.270325,503200,1.9857241701479875
224,224,2019-02-28,101.0,103.279999,101.0,102.989998,99.314667,602600,1.9794155253794645
225,225,2019-03-01,103.739998,104.309998,102.599998,104.139999,100.42363,461500,1.9889571633278007
226,226,2019-03-04,104.669998,104.93,103.220001,103.779999,100.076469,470100,2.00346887650288
227,227,2019-03-05,103.550003,104.129997,102.43,103.209999,99.526817,665200,2.0055227207201116
228,228,2019-03-06,102.800003,103.209999,101.07,101.169998,97.559616,557400,2.020164090543918
229,229,2019-03-07,101.010002,101.190002,99.620003,100.349998,96.768875,428000,2.0081714002625093
230,230,2019-03-08,99.639999,100.330002,99.339996,99.959999,96.392799,374800,2.0039015506592794
231,231,2019-03-11,100.419998,101.199997,100.010002,100.82,97.222107,337300,1.9914699365205315
232,232,2019-03-12,101.160004,101.360001,100.419998,101.010002,97.405327,420800,1.9981189783562223
233,233,2019-03-13,101.290001,102.040001,101.110001,101.279999,97.66568,508700,1.9973341528172806
234,234,2019-03-14,97.25,99.720001,96.620003,98.199997,94.69561,1114900,2.03136458344291
235,235,2019-03-15,98.080002,99.150002,97.599998,98.730003,95.206703,1838000,1.994631763558237
236,236,2019-03-18,98.800003,100.650002,98.699997,99.699997,96.142067,778900,1.9902708723251017
237,237,2019-03-19,98.550003,98.940002,96.910004,97.0,93.538429,6017000,2.0278350206185567
238,238,2019-03-20,96.900002,97.379997,94.43,94.580002,91.204796,1833900,2.0255867831341345
239,239,2019-03-21,94.419998,96.529999,94.419998,95.879997,92.458389,1693200,1.9864414367889476
240,240,2019-03-22,95.449997,95.839996,94.540001,94.559998,91.185509,776200,2.0139593805828975
241,241,2019-03-25,94.459999,95.860001,94.25,94.559998,91.185509,1149100,2.0
242,242,2019-03-26,94.980003,96.0,94.330002,95.370003,91.966591,672000,1.9915067109728413
243,243,2019-03-27,95.370003,96.360001,94.970001,94.989998,91.600151,624100,2.004000473818307
244,244,2019-03-28,95.040001,95.580002,94.0,94.769997,91.38799999999999,694700,2.0023214203541655
245,245,2019-03-29,95.089996,95.410004,94.389999,94.910004,91.523018,709100,1.998524844651782
246,246,2019-04-01,95.330002,96.360001,95.330002,96.150002,92.718758,537100,1.9871035052084554
247,247,2019-04-02,96.290001,96.290001,94.949997,95.449997,92.043739,471900,2.007333735170259
248,248,2019-04-03,96.25,96.43,94.769997,95.449997,92.043739,444700,2.0
249,249,2019-04-04,95.419998,96.040001,95.279999,95.910004,92.487328,465200,1.9952037641453961
250,250,2019-04-05,95.889999,96.400002,95.300003,95.870003,92.448761,428100,2.0004172420856188
251,251,2019-04-08,95.989998,96.089996,94.980003,95.43,92.02446,335700,2.0046107408571725
252,252,2019-04-09,94.830002,95.040001,93.889999,94.309998,90.944427,507000,2.0118757504374036
253,253,2019-04-10,94.529999,94.720001,93.699997,94.470001,91.098717,524800,1.9983063088990545
254,254,2019-04-11,94.720001,95.68,94.330002,95.440002,92.034103,360000,1.9898365362565689
255,255,2019-04-12,96.360001,96.989998,95.379997,95.839996,92.419807,460900,1.9958264397256444
256,256,2019-04-15,95.830002,96.449997,94.82,94.940002,91.551933,340200,2.0094796079738866
257,257,2019-04-16,95.43,96.029999,94.870003,95.220001,91.821953,499100,1.997059451826723
258,258,2019-04-17,95.489998,95.489998,94.029999,94.059998,90.703331,584200,2.012332585845898
259,259,2019-04-18,94.0,94.699997,93.169998,93.230003,89.902977,383400,2.0089026598014805
260,260,2019-04-22,92.870003,93.129997,91.839996,91.989998,88.70721400000002,646400,2.013479780703985
261,261,2019-04-23,92.07,93.190002,91.839996,93.059998,89.739021,993900,1.9885020414464227
262,262,2019-04-24,92.959999,93.599998,92.529999,92.849998,89.53652199999998,965500,2.002261712488136
263,263,2019-04-25,92.559998,92.910004,91.900002,92.309998,89.015785,368800,2.0058498538803997
264,264,2019-04-26,92.309998,93.550003,92.309998,93.510002,90.172974,300900,1.9871671053969178
265,265,2019-04-29,93.779999,94.769997,93.620003,94.349998,90.982994,415500,1.9910970215388877
266,266,2019-04-30,94.459999,95.080002,94.190002,95.0,91.609802,559600,1.9931578736842106
267,267,2019-05-01,95.050003,95.379997,94.040001,94.129997,90.770859,384200,2.009242569082415
268,268,2019-05-02,94.349998,95.040001,93.370003,94.419998,91.050499,393100,1.996928606162436
269,269,2019-05-03,94.730003,95.0,93.940002,94.580002,91.204796,330500,1.9983082681685713
270,270,2019-05-06,93.139999,94.209999,92.910004,93.959999,90.606911,474200,2.006598584574272
271,271,2019-05-07,96.68,98.980003,95.760002,96.18,92.747688,1331000,1.9769182678311497
272,272,2019-05-08,95.910004,97.629997,95.760002,96.209999,92.776619,522900,1.9996881924923415
273,273,2019-05-09,95.519997,96.010002,94.629997,95.620003,92.20768,604500,2.0061702152425154
274,274,2019-05-10,95.370003,97.269997,94.690002,97.199997,93.731293,450600,1.983744917193773
275,275,2019-05-13,96.160004,96.279999,94.309998,94.669998,91.29158,798100,2.0267244011138565
276,276,2019-05-14,94.629997,96.510002,94.589996,95.769997,92.352325,451600,1.9885141585626238
277,277,2019-05-15,95.360001,95.980003,95.019997,95.650002,92.236595,344100,2.0012545216674433
278,278,2019-05-16,96.0,96.959999,96.0,96.209999,92.776619,321300,1.9941794303521405
279,279,2019-05-17,95.339996,96.230003,94.730003,94.739998,91.359077,462400,2.0155161603444407
280,280,2019-05-20,94.68,96.150002,94.449997,96.080002,92.65126,771500,1.9860532475842372
281,281,2019-05-21,97.0,100.959999,96.839996,99.650002,96.093857,1004500,1.9641746118580108
282,282,2019-05-22,99.199997,100.32,98.989998,100.260002,96.682091,697700,1.9939158189923039
283,283,2019-05-23,99.660004,100.220001,98.849998,100.209999,96.633873,1167000,2.000498982142491
284,284,2019-05-24,99.949997,101.18,99.809998,100.849998,97.836823,915700,1.9936539512871385
285,285,2019-05-28,100.760002,101.510002,100.650002,100.669998,97.662201,818100,2.001788020299752
286,286,2019-05-29,100.650002,101.029999,99.709999,100.889999,97.875618,1032200,1.9978193973418514
287,287,2019-05-30,101.220001,102.0,100.449997,100.800003,97.788315,404900,2.0008928174337455
288,288,2019-05-31,100.080002,100.440002,99.349998,99.959999,96.973419,697000,2.0084034014446117
289,289,2019-06-03,100.019997,101.669998,100.0,101.57,98.535309,484800,1.9841488530077778
290,290,2019-06-04,102.449997,103.739998,101.940002,103.709999,100.611366,822600,1.979365547964184
291,291,2019-06-05,103.360001,104.419998,102.279999,104.019997,100.912102,596600,1.99701982302499
292,292,2019-06-06,104.269997,105.0,104.18,104.379997,101.261353,445800,1.996551063322985
